     t           p           q          AA          aa          Aa
    78      0.5148           0.4853           2641.0           2346.0           5013.0
    79      0.5256           0.4745           2727.0           2216.0           5057.0
    80      0.5258           0.4742           2807.0           2291.0           4902.0
    81      0.5214           0.4786           2751.0           2323.0           4926.0
    82      0.5241           0.4760           2706.0           2225.0           5069.0
    83      0.5171           0.4829           2601.0           2259.0           5140.0
    84      0.5183           0.4818           2642.0           2277.0           5081.0
    85      0.5240           0.4760           2730.0           2250.0           5020.0
    86      0.5300           0.4700           2807.0           2207.0           4986.0
    87      0.5304           0.4697           2849.0           2242.0           4909.0
    88      0.5315           0.4685           2798.0           2168.0           5034.0
    89      0.5332           0.4669           2847.0           2184.0           4969.0
    90      0.5376           0.4625           2903.0           2152.0           4945.0
    91      0.5321           0.4680           2827.0           2186.0           4987.0
    92      0.5346           0.4655           2840.0           2149.0           5011.0
    93      0.5361           0.4640           2890.0           2169.0           4941.0
    94      0.5278           0.4722           2810.0           2254.0           4936.0
    95      0.5284           0.4716           2759.0           2191.0           5050.0
    96      0.5289           0.4711           2785.0           2207.0           5008.0
    97      0.5311           0.4690           2807.0           2186.0           5007.0
    98      0.5242           0.4759           2755.0           2272.0           4973.0
    99      0.5264           0.4737           2786.0           2259.0           4955.0
   100      0.5306           0.4694           2825.0           2213.0           4962.0
   101      0.5319           0.4681           2854.0           2216.0           4930.0
   102      0.5304           0.4697           2787.0           2180.0           5033.0
   103      0.5341           0.4659           2831.0           2149.0           5020.0
   104      0.5439           0.4562           2939.0           2062.0           4999.0
   105      0.5416           0.4584           2961.0           2129.0           4910.0
   106      0.5350           0.4651           2856.0           2157.0           4987.0
   107      0.5387           0.4613           2897.0           2123.0           4980.0
   108      0.5371           0.4630           2903.0           2162.0           4935.0
   109      0.5378           0.4623           2866.0           2111.0           5023.0
   110      0.5383           0.4617           2884.0           2118.0           4998.0
   111      0.5401           0.4600           2939.0           2138.0           4923.0
   112      0.5413           0.4587           2941.0           2115.0           4944.0
   113      0.5340           0.4661           2824.0           2145.0           5031.0
   114      0.5377           0.4624           2868.0           2115.0           5017.0
   115      0.5363           0.4637           2898.0           2172.0           4930.0
   116      0.5352           0.4649           2847.0           2144.0           5009.0
   117      0.5374           0.4627           2842.0           2095.0           5063.0
   118      0.5366           0.4634           2904.0           2172.0           4924.0
   119      0.5348           0.4652           2869.0           2173.0           4958.0
   120      0.5323           0.4678           2815.0           2170.0           5015.0
   121      0.5274           0.4727           2796.0           2249.0           4955.0
   122      0.5317           0.4683           2863.0           2229.0           4908.0
   123      0.5363           0.4638           2858.0           2133.0           5009.0
   124      0.5355           0.4646           2877.0           2168.0           4955.0
   125      0.5372           0.4629           2878.0           2135.0           4987.0
   126      0.5348           0.4652           2855.0           2159.0           4986.0
   127      0.5293           0.4707           2802.0           2216.0           4982.0
   128      0.5325           0.4675           2843.0           2193.0           4964.0
   129      0.5337           0.4663           2888.0           2214.0           4898.0
   130      0.5370           0.4631           2904.0           2165.0           4931.0
   131      0.5418           0.4583           2936.0           2101.0           4963.0
   132      0.5427           0.4573           2964.0           2110.0           4926.0
   133      0.5464           0.4536           3013.0           2085.0           4902.0
   134      0.5455           0.4546           2997.0           2088.0           4915.0
   135      0.5420           0.4581           2922.0           2083.0           4995.0
   136      0.5408           0.4593           2926.0           2111.0           4963.0
   137      0.5396           0.4604           2926.0           2134.0           4940.0
   138      0.5423           0.4577           2948.0           2102.0           4950.0
   139      0.5390           0.4611           2881.0           2102.0           5017.0
   140      0.5334           0.4667           2836.0           2169.0           4995.0
   141      0.5316           0.4684           2856.0           2224.0           4920.0
   142      0.5304           0.4696           2780.0           2172.0           5048.0
   143      0.5334           0.4667           2869.0           2202.0           4929.0
   144      0.5360           0.4641           2887.0           2168.0           4945.0
   145      0.5375           0.4626           2897.0           2148.0           4955.0
   146      0.5355           0.4645           2883.0           2173.0           4944.0
   147      0.5413           0.4587           2974.0           2148.0           4878.0
   148      0.5436           0.4565           2979.0           2108.0           4913.0
   149      0.5485           0.4515           2974.0           2004.0           5022.0
   150      0.5450           0.4550           2905.0           2005.0           5090.0
   151      0.5462           0.4538           2987.0           2063.0           4950.0
   152      0.5457           0.4543           2986.0           2072.0           4942.0
   153      0.5467           0.4533           2980.0           2046.0           4974.0
   154      0.5449           0.4551           2997.0           2099.0           4904.0
   155      0.5481           0.4519           3018.0           2056.0           4926.0
   156      0.5474           0.4526           3038.0           2090.0           4872.0
   157      0.5477           0.4524           2979.0           2026.0           4995.0
   158      0.5504           0.4496           3042.0           2034.0           4924.0
   159      0.5448           0.4552           2973.0           2077.0           4950.0
   160      0.5437           0.4564           2926.0           2053.0           5021.0
   161      0.5383           0.4618           2844.0           2079.0           5077.0
   162      0.5383           0.4617           2898.0           2132.0           4970.0
   163      0.5386           0.4614           2925.0           2153.0           4922.0
   164      0.5336           0.4664           2889.0           2217.0           4894.0
   165      0.5358           0.4643           2867.0           2152.0           4981.0
   166      0.5346           0.4654           2852.0           2160.0           4988.0
   167      0.5318           0.4683           2859.0           2224.0           4917.0
   168      0.5390           0.4610           2893.0           2113.0           4994.0
   169      0.5365           0.4635           2921.0           2191.0           4888.0
   170      0.5347           0.4654           2879.0           2186.0           4935.0
   171      0.5347           0.4654           2829.0           2136.0           5035.0
   172      0.5289           0.4712           2833.0           2256.0           4911.0
   173      0.5317           0.4684           2840.0           2207.0           4953.0
   174      0.5292           0.4708           2777.0           2193.0           5030.0
   175      0.5326           0.4674           2870.0           2218.0           4912.0
   176      0.5320           0.4681           2815.0           2176.0           5009.0
   177      0.5274           0.4727           2746.0           2199.0           5055.0
   178      0.5307           0.4693           2811.0           2197.0           4992.0
   179      0.5337           0.4663           2859.0           2185.0           4956.0
   180      0.5292           0.4708           2776.0           2192.0           5032.0
   181      0.5254           0.4747           2796.0           2289.0           4915.0
   182      0.5262           0.4738           2769.0           2245.0           4986.0
   183      0.5236           0.4765           2723.0           2252.0           5025.0
   184      0.5218           0.4782           2707.0           2271.0           5022.0
   185      0.5200           0.4800           2710.0           2310.0           4980.0
   186      0.5177           0.4823           2687.0           2333.0           4980.0
   187      0.5132           0.4869           2607.0           2344.0           5049.0
   188      0.5151           0.4849           2597.0           2295.0           5108.0
   189      0.5157           0.4844           2648.0           2335.0           5017.0
   190      0.5195           0.4806           2658.0           2269.0           5073.0
   191      0.5235           0.4766           2770.0           2301.0           4929.0
   192      0.5214           0.4787           2717.0           2290.0           4993.0
   193      0.5211           0.4790           2719.0           2298.0           4983.0
   194      0.5221           0.4780           2686.0           2245.0           5069.0
   195      0.5251           0.4749           2767.0           2265.0           4968.0
   196      0.5216           0.4784           2772.0           2340.0           4888.0
   197      0.5225           0.4776           2724.0           2275.0           5001.0
   198      0.5257           0.4744           2760.0           2247.0           4993.0
   199      0.5200           0.4800           2737.0           2337.0           4926.0
   200      0.5220           0.4781           2728.0           2289.0           4983.0
   201      0.5260           0.4741           2785.0           2266.0           4949.0
   202      0.5254           0.4746           2743.0           2235.0           5022.0
   203      0.5235           0.4765           2734.0           2264.0           5002.0
   204      0.5216           0.4784           2727.0           2295.0           4978.0
   205      0.5201           0.4800           2729.0           2328.0           4943.0
   206      0.5162           0.4839           2660.0           2337.0           5003.0
   207      0.5133           0.4867           2623.0           2357.0           5020.0
   208      0.5133           0.4867           2658.0           2392.0           4950.0
   209      0.5111           0.4889           2618.0           2396.0           4986.0
   210      0.5121           0.4879           2619.0           2377.0           5004.0
   211      0.5123           0.4877           2644.0           2398.0           4958.0
   212      0.5068           0.4933           2537.0           2402.0           5061.0
   213      0.5103           0.4898           2557.0           2352.0           5091.0
   214      0.5140           0.4860           2610.0           2330.0           5060.0
   215      0.5122           0.4879           2621.0           2378.0           5001.0
   216      0.5112           0.4888           2634.0           2410.0           4956.0
   217      0.5151           0.4850           2609.0           2308.0           5083.0
   218      0.5102           0.4899           2569.0           2366.0           5065.0
   219      0.5100           0.4901           2550.0           2351.0           5099.0
   220      0.5132           0.4869           2594.0           2331.0           5075.0
   221      0.5108           0.4892           2626.0           2410.0           4964.0
   222      0.5175           0.4825           2670.0           2320.0           5010.0
   223      0.5180           0.4821           2617.0           2258.0           5125.0
   224      0.5193           0.4808           2709.0           2324.0           4967.0
   225      0.5179           0.4821           2712.0           2354.0           4934.0
   226      0.5091           0.4910           2596.0           2415.0           4989.0
   227      0.5134           0.4867           2608.0           2341.0           5051.0
   228      0.5132           0.4869           2638.0           2375.0           4987.0
   229      0.5071           0.4930           2600.0           2459.0           4941.0
   230      0.5066           0.4935           2582.0           2451.0           4967.0
   231      0.4996           0.5004           2472.0           2480.0           5048.0
   232      0.4991           0.5010           2476.0           2495.0           5029.0
   233      0.5017           0.4983           2498.0           2464.0           5038.0
   234      0.5053           0.4947           2526.0           2420.0           5054.0
   235      0.5064           0.4937           2544.0           2417.0           5039.0
   236      0.5063           0.4937           2510.0           2384.0           5106.0
   237      0.5084           0.4917           2617.0           2450.0           4933.0
   238      0.5038           0.4962           2551.0           2475.0           4974.0
   239      0.4968           0.5033           2503.0           2568.0           4929.0
   240      0.4943           0.5058           2443.0           2558.0           4999.0
   241      0.4921           0.5079           2441.0           2599.0           4960.0
   242      0.4908           0.5093           2411.0           2596.0           4993.0
   243      0.4929           0.5071           2414.0           2556.0           5030.0
   244      0.4897           0.5103           2418.0           2624.0           4958.0
   245      0.4864           0.5137           2379.0           2652.0           4969.0
   246      0.4863           0.5137           2352.0           2626.0           5022.0
   247      0.4876           0.5124           2378.0           2626.0           4996.0
   248      0.4897           0.5104           2358.0           2565.0           5077.0
   249      0.4896           0.5104           2413.0           2621.0           4966.0
   250      0.4854           0.5146           2320.0           2612.0           5068.0
   251      0.4806           0.5194           2337.0           2725.0           4938.0
   252      0.4827           0.5174           2329.0           2676.0           4995.0
   253      0.4814           0.5186           2250.0           2622.0           5128.0
   254      0.4812           0.5188           2315.0           2691.0           4994.0
   255      0.4803           0.5198           2317.0           2712.0           4971.0
   256      0.4854           0.5147           2335.0           2628.0           5037.0
   257      0.4823           0.5178           2340.0           2695.0           4965.0
   258      0.4821           0.5180           2301.0           2660.0           5039.0
   259      0.4812           0.5188           2297.0           2673.0           5030.0
   260      0.4792           0.5208           2273.0           2689.0           5038.0
   261      0.4827           0.5173           2353.0           2699.0           4948.0
   262      0.4835           0.5165           2289.0           2619.0           5092.0
   263      0.4838           0.5162           2322.0           2646.0           5032.0
   264      0.4844           0.5157           2329.0           2642.0           5029.0
   265      0.4789           0.5211           2276.0           2698.0           5026.0
   266      0.4814           0.5187           2351.0           2724.0           4925.0
   267      0.4823           0.5178           2326.0           2681.0           4993.0
   268      0.4893           0.5107           2411.0           2625.0           4964.0
   269      0.4884           0.5117           2394.0           2627.0           4979.0
   270      0.4835           0.5165           2399.0           2729.0           4872.0
   271      0.4881           0.5119           2338.0           2576.0           5086.0
   272      0.4872           0.5129           2404.0           2661.0           4935.0
   273      0.4818           0.5182           2329.0           2693.0           4978.0
   274      0.4864           0.5136           2352.0           2624.0           5024.0
   275      0.4856           0.5145           2384.0           2673.0           4943.0
   276      0.4941           0.5060           2449.0           2568.0           4983.0
   277      0.4924           0.5076           2397.0           2549.0           5054.0
   278      0.4948           0.5052           2464.0           2568.0           4968.0
   279      0.5010           0.4990           2505.0           2485.0           5010.0
   280      0.5002           0.4999           2516.0           2513.0           4971.0
   281      0.4997           0.5004           2495.0           2502.0           5003.0
   282      0.5045           0.4956           2560.0           2471.0           4969.0
   283      0.5119           0.4882           2585.0           2348.0           5067.0
   284      0.5108           0.4892           2646.0           2430.0           4924.0
   285      0.5054           0.4946           2562.0           2454.0           4984.0
   286      0.5009           0.4992           2526.0           2509.0           4965.0
   287      0.4956           0.5044           2472.0           2560.0           4968.0
   288      0.4973           0.5028           2502.0           2557.0           4941.0
   289      0.4945           0.5056           2452.0           2563.0           4985.0
   290      0.4957           0.5044           2429.0           2516.0           5055.0
   291      0.5002           0.4998           2510.0           2506.0           4984.0
   292      0.4987           0.5014           2505.0           2532.0           4963.0
   293      0.5022           0.4979           2486.0           2443.0           5071.0
   294      0.5022           0.4978           2498.0           2454.0           5048.0
   295      0.4975           0.5026           2449.0           2500.0           5051.0
   296      0.5054           0.4947           2510.0           2403.0           5087.0
   297      0.5090           0.4911           2553.0           2374.0           5073.0
   298      0.5059           0.4941           2566.0           2448.0           4986.0
   299      0.5028           0.4972           2539.0           2483.0           4978.0
   300      0.5046           0.4954           2555.0           2463.0           4982.0
   301      0.5040           0.4960           2575.0           2495.0           4930.0
   302      0.5065           0.4935           2593.0           2463.0           4944.0
   303      0.5037           0.4964           2554.0           2481.0           4965.0
   304      0.5038           0.4963           2552.0           2477.0           4971.0
   305      0.5145           0.4855           2658.0           2368.0           4974.0
   306      0.5139           0.4862           2630.0           2353.0           5017.0
   307      0.5131           0.4869           2633.0           2371.0           4996.0
   308      0.5063           0.4938           2597.0           2472.0           4931.0
   309      0.5081           0.4919           2553.0           2391.0           5056.0
   310      0.5048           0.4953           2545.0           2450.0           5005.0
   311      0.5040           0.4961           2544.0           2465.0           4991.0
   312      0.5086           0.4915           2566.0           2395.0           5039.0
   313      0.5108           0.4893           2581.0           2366.0           5053.0
   314      0.5051           0.4949           2555.0           2453.0           4992.0
   315      0.5087           0.4913           2622.0           2448.0           4930.0
   316      0.5115           0.4886           2628.0           2399.0           4973.0
   317      0.5090           0.4910           2623.0           2443.0           4934.0
   318      0.5135           0.4865           2620.0           2350.0           5030.0
   319      0.5128           0.4873           2634.0           2379.0           4987.0
   320      0.5065           0.4935           2575.0           2445.0           4980.0
   321      0.5139           0.4861           2650.0           2372.0           4978.0
   322      0.5160           0.4840           2662.0           2342.0           4996.0
   323      0.5227           0.4773           2740.0           2286.0           4974.0
   324      0.5228           0.4772           2771.0           2315.0           4914.0
   325      0.5263           0.4737           2751.0           2225.0           5024.0
   326      0.5274           0.4727           2785.0           2238.0           4977.0
   327      0.5237           0.4763           2717.0           2243.0           5040.0
   328      0.5261           0.4739           2752.0           2230.0           5018.0
   329      0.5219           0.4782           2732.0           2295.0           4973.0
   330      0.5197           0.4803           2679.0           2285.0           5036.0
   331      0.5213           0.4787           2686.0           2260.0           5054.0
   332      0.5262           0.4739           2771.0           2248.0           4981.0
   333      0.5169           0.4832           2686.0           2349.0           4965.0
   334      0.5143           0.4858           2648.0           2363.0           4989.0
   335      0.5079           0.4921           2603.0           2445.0           4952.0
   336      0.5083           0.4917           2594.0           2428.0           4978.0
   337      0.5105           0.4896           2552.0           2343.0           5105.0
   338      0.5110           0.4891           2635.0           2416.0           4949.0
   339      0.5090           0.4910           2617.0           2437.0           4946.0
   340      0.5094           0.4907           2574.0           2387.0           5039.0
   341      0.5098           0.4903           2618.0           2423.0           4959.0
   342      0.5106           0.4895           2603.0           2392.0           5005.0
   343      0.5079           0.4922           2582.0           2425.0           4993.0
   344      0.5104           0.4896           2570.0           2362.0           5068.0
   345      0.5070           0.4930           2598.0           2458.0           4944.0
   346      0.5066           0.4934           2537.0           2405.0           5058.0
   347      0.5063           0.4937           2541.0           2415.0           5044.0
   348      0.5059           0.4942           2575.0           2458.0           4967.0
   349      0.5035           0.4965           2539.0           2469.0           4992.0
   350      0.5064           0.4937           2564.0           2437.0           4999.0
   351      0.5027           0.4973           2509.0           2455.0           5036.0
   352      0.5016           0.4984           2474.0           2442.0           5084.0
   353      0.5028           0.4972           2541.0           2485.0           4974.0
   354      0.5061           0.4939           2530.0           2408.0           5062.0
   355      0.4996           0.5005           2510.0           2519.0           4971.0
   356      0.4972           0.5029           2492.0           2549.0           4959.0
   357      0.4944           0.5057           2446.0           2559.0           4995.0
   358      0.4936           0.5065           2467.0           2596.0           4937.0
   359      0.4948           0.5053           2447.0           2552.0           5001.0
   360      0.4928           0.5073           2412.0           2557.0           5031.0
   361      0.4883           0.5117           2403.0           2637.0           4960.0
   362      0.4875           0.5125           2378.0           2628.0           4994.0
   363      0.4855           0.5146           2373.0           2664.0           4963.0
   364      0.4831           0.5169           2372.0           2710.0           4918.0
   365      0.4827           0.5174           2335.0           2682.0           4983.0
   366      0.4757           0.5243           2249.0           2735.0           5016.0
   367      0.4747           0.5254           2231.0           2738.0           5031.0
   368      0.4736           0.5265           2198.0           2727.0           5075.0
   369      0.4696           0.5305           2168.0           2777.0           5055.0
   370      0.4691           0.5309           2231.0           2849.0           4920.0
   371      0.4678           0.5323           2162.0           2807.0           5031.0
   372      0.4702           0.5299           2211.0           2808.0           4981.0
   373      0.4724           0.5276           2243.0           2795.0           4962.0
   374      0.4659           0.5342           2195.0           2878.0           4927.0
   375      0.4659           0.5342           2211.0           2894.0           4895.0
   376      0.4637           0.5363           2128.0           2854.0           5018.0
   377      0.4680           0.5320           2230.0           2870.0           4900.0
   378      0.4669           0.5331           2199.0           2861.0           4940.0
   379      0.4640           0.5361           2113.0           2834.0           5053.0
   380      0.4655           0.5346           2156.0           2847.0           4997.0
   381      0.4655           0.5345           2172.0           2862.0           4966.0
   382      0.4675           0.5325           2184.0           2834.0           4982.0
   383      0.4655           0.5346           2179.0           2870.0           4951.0
   384      0.4616           0.5384           2146.0           2914.0           4940.0
   385      0.4629           0.5372           2094.0           2837.0           5069.0
   386      0.4670           0.5330           2230.0           2890.0           4880.0
   387      0.4712           0.5288           2190.0           2766.0           5044.0
   388      0.4753           0.5248           2259.0           2754.0           4987.0
   389      0.4769           0.5232           2309.0           2772.0           4919.0
   390      0.4776           0.5224           2296.0           2744.0           4960.0
   391      0.4769           0.5232           2311.0           2774.0           4915.0
   392      0.4806           0.5194           2328.0           2716.0           4956.0
   393      0.4840           0.5160           2332.0           2652.0           5016.0
   394      0.4813           0.5187           2289.0           2663.0           5048.0
   395      0.4836           0.5165           2374.0           2703.0           4923.0
   396      0.4866           0.5134           2402.0           2670.0           4928.0
   397      0.4919           0.5082           2398.0           2561.0           5041.0
   398      0.4896           0.5104           2406.0           2614.0           4980.0
   399      0.4916           0.5085           2405.0           2574.0           5021.0
   400      0.4910           0.5090           2374.0           2554.0           5072.0
   401      0.4949           0.5052           2435.0           2538.0           5027.0
   402      0.4900           0.5100           2391.0           2591.0           5018.0
   403      0.4882           0.5119           2336.0           2573.0           5091.0
   404      0.4895           0.5105           2420.0           2630.0           4950.0
   405      0.4911           0.5090           2403.0           2582.0           5015.0
   406      0.4928           0.5073           2456.0           2601.0           4943.0
   407      0.4911           0.5089           2372.0           2550.0           5078.0
   408      0.4921           0.5079           2390.0           2548.0           5062.0
   409      0.4922           0.5079           2372.0           2529.0           5099.0
   410      0.4952           0.5049           2429.0           2526.0           5045.0
   411      0.4969           0.5032           2482.0           2545.0           4973.0
   412      0.4952           0.5049           2489.0           2586.0           4925.0
   413      0.4944           0.5056           2462.0           2574.0           4964.0
   414      0.4950           0.5050           2455.0           2555.0           4990.0
   415      0.5020           0.4980           2514.0           2474.0           5012.0
   416      0.5014           0.4987           2524.0           2497.0           4979.0
   417      0.5014           0.4987           2525.0           2498.0           4977.0
   418      0.5046           0.4954           2530.0           2438.0           5032.0
   419      0.5043           0.4958           2533.0           2448.0           5019.0
   420      0.5080           0.4920           2536.0           2376.0           5088.0
   421      0.5072           0.4929           2580.0           2437.0           4983.0
   422      0.5063           0.4938           2612.0           2487.0           4901.0
   423      0.5067           0.4933           2523.0           2389.0           5088.0
   424      0.5026           0.4974           2531.0           2479.0           4990.0
   425      0.5060           0.4940           2537.0           2417.0           5046.0
   426      0.5053           0.4947           2539.0           2433.0           5028.0
   427      0.5071           0.4930           2588.0           2447.0           4965.0
   428      0.5048           0.4953           2591.0           2496.0           4913.0
   429      0.5063           0.4937           2634.0           2508.0           4858.0
   430      0.5061           0.4940           2541.0           2420.0           5039.0
   431      0.5061           0.4939           2619.0           2497.0           4884.0
   432      0.5123           0.4878           2597.0           2352.0           5051.0
   433      0.5085           0.4916           2576.0           2407.0           5017.0
   434      0.5086           0.4914           2525.0           2353.0           5122.0
   435      0.5037           0.4963           2509.0           2435.0           5056.0
   436      0.5028           0.4973           2529.0           2474.0           4997.0
   437      0.4995           0.5005           2519.0           2529.0           4952.0
   438      0.5011           0.4989           2576.0           2554.0           4870.0
   439      0.5033           0.4967           2545.0           2479.0           4976.0
   440      0.5041           0.4959           2520.0           2438.0           5042.0
   441      0.5041           0.4960           2575.0           2494.0           4931.0
   442      0.5041           0.4960           2553.0           2472.0           4975.0
   443      0.5036           0.4965           2526.0           2455.0           5019.0
   444      0.5091           0.4910           2599.0           2418.0           4983.0
   445      0.5050           0.4950           2538.0           2438.0           5024.0
   446      0.5047           0.4953           2544.0           2450.0           5006.0
   447      0.5039           0.4961           2537.0           2459.0           5004.0
   448      0.5039           0.4962           2584.0           2507.0           4909.0
   449      0.5030           0.4970           2510.0           2450.0           5040.0
   450      0.4997           0.5003           2499.0           2505.0           4996.0
   451      0.5011           0.4990           2526.0           2505.0           4969.0
   452      0.4982           0.5018           2511.0           2547.0           4942.0
   453      0.4973           0.5028           2463.0           2518.0           5019.0
   454      0.4951           0.5050           2437.0           2536.0           5027.0
   455      0.4968           0.5032           2471.0           2535.0           4994.0
   456      0.4958           0.5042           2489.0           2573.0           4938.0
   457      0.4982           0.5018           2462.0           2498.0           5040.0
   458      0.5053           0.4947           2571.0           2465.0           4964.0
   459      0.4978           0.5022           2481.0           2525.0           4994.0
   460      0.4973           0.5027           2467.0           2521.0           5012.0
   461      0.5027           0.4974           2521.0           2468.0           5011.0
   462      0.5057           0.4944           2519.0           2406.0           5075.0
   463      0.5044           0.4957           2546.0           2459.0           4995.0
   464      0.5010           0.4991           2518.0           2499.0           4983.0
   465      0.4963           0.5038           2507.0           2582.0           4911.0
   466      0.4967           0.5034           2463.0           2530.0           5007.0
   467      0.4958           0.5042           2470.0           2554.0           4976.0
   468      0.4971           0.5029           2447.0           2505.0           5048.0
   469      0.4911           0.5089           2378.0           2556.0           5066.0
   470      0.4888           0.5112           2413.0           2637.0           4950.0
   471      0.4912           0.5088           2419.0           2595.0           4986.0
   472      0.4931           0.5070           2436.0           2575.0           4989.0
   473      0.4930           0.5071           2436.0           2577.0           4987.0
   474      0.4971           0.5029           2496.0           2554.0           4950.0
   475      0.4980           0.5020           2503.0           2543.0           4954.0
   476      0.4968           0.5032           2435.0           2499.0           5066.0
   477      0.4959           0.5042           2453.0           2536.0           5011.0
   478      0.4913           0.5087           2472.0           2646.0           4882.0
   479      0.4873           0.5127           2415.0           2669.0           4916.0
   480      0.4871           0.5130           2333.0           2592.0           5075.0
   481      0.4880           0.5121           2406.0           2647.0           4947.0
   482      0.4875           0.5125           2385.0           2635.0           4980.0
   483      0.4891           0.5109           2368.0           2586.0           5046.0
   484      0.4829           0.5172           2355.0           2698.0           4947.0
   485      0.4826           0.5174           2297.0           2645.0           5058.0
   486      0.4839           0.5162           2373.0           2696.0           4931.0
   487      0.4742           0.5259           2258.0           2775.0           4967.0
   488      0.4750           0.5251           2221.0           2722.0           5057.0
   489      0.4767           0.5233           2249.0           2715.0           5036.0
   490      0.4797           0.5203           2333.0           2739.0           4928.0
   491      0.4765           0.5235           2293.0           2763.0           4944.0
   492      0.4771           0.5229           2232.0           2690.0           5078.0
   493      0.4764           0.5236           2327.0           2799.0           4874.0
   494      0.4755           0.5245           2254.0           2744.0           5002.0
   495      0.4739           0.5261           2222.0           2744.0           5034.0
   496      0.4748           0.5253           2294.0           2799.0           4907.0
   497      0.4707           0.5294           2195.0           2782.0           5023.0
