     t           p           q          AA          aa          Aa
    38      0.6701           0.3299           1701.0              0.0           3299.0
    39      0.6620           0.3380           1620.0              0.0           3380.0
    40      0.6588           0.3412           1588.0              0.0           3412.0
    41      0.6649           0.3351           1649.0              0.0           3351.0
    42      0.6618           0.3382           1618.0              0.0           3382.0
    43      0.6599           0.3401           1599.0              0.0           3401.0
    44      0.6608           0.3392           1608.0              0.0           3392.0
    45      0.6604           0.3396           1604.0              0.0           3396.0
    46      0.6576           0.3424           1576.0              0.0           3424.0
    47      0.6628           0.3372           1628.0              0.0           3372.0
    48      0.6640           0.3360           1640.0              0.0           3360.0
    49      0.6699           0.3301           1699.0              0.0           3301.0
    50      0.6718           0.3282           1718.0              0.0           3282.0
    51      0.6743           0.3257           1743.0              0.0           3257.0
    52      0.6713           0.3287           1713.0              0.0           3287.0
    53      0.6685           0.3315           1685.0              0.0           3315.0
    54      0.6689           0.3311           1689.0              0.0           3311.0
    55      0.6664           0.3336           1664.0              0.0           3336.0
    56      0.6743           0.3257           1743.0              0.0           3257.0
    57      0.6696           0.3304           1696.0              0.0           3304.0
    58      0.6674           0.3326           1674.0              0.0           3326.0
    59      0.6687           0.3313           1687.0              0.0           3313.0
    60      0.6661           0.3339           1661.0              0.0           3339.0
    61      0.6637           0.3363           1637.0              0.0           3363.0
    62      0.6698           0.3302           1698.0              0.0           3302.0
    63      0.6697           0.3303           1697.0              0.0           3303.0
    64      0.6632           0.3368           1632.0              0.0           3368.0
    65      0.6680           0.3320           1680.0              0.0           3320.0
    66      0.6683           0.3317           1683.0              0.0           3317.0
    67      0.6706           0.3294           1706.0              0.0           3294.0
    68      0.6686           0.3314           1686.0              0.0           3314.0
    69      0.6671           0.3329           1671.0              0.0           3329.0
    70      0.6708           0.3292           1708.0              0.0           3292.0
    71      0.6721           0.3279           1721.0              0.0           3279.0
    72      0.6713           0.3287           1713.0              0.0           3287.0
    73      0.6749           0.3251           1749.0              0.0           3251.0
    74      0.6704           0.3296           1704.0              0.0           3296.0
    75      0.6709           0.3291           1709.0              0.0           3291.0
    76      0.6721           0.3279           1721.0              0.0           3279.0
    77      0.6692           0.3308           1692.0              0.0           3308.0
    78      0.6649           0.3351           1649.0              0.0           3351.0
    79      0.6697           0.3303           1697.0              0.0           3303.0
    80      0.6709           0.3291           1709.0              0.0           3291.0
    81      0.6656           0.3344           1656.0              0.0           3344.0
    82      0.6660           0.3340           1660.0              0.0           3340.0
    83      0.6739           0.3261           1739.0              0.0           3261.0
    84      0.6769           0.3231           1769.0              0.0           3231.0
    85      0.6725           0.3275           1725.0              0.0           3275.0
    86      0.6719           0.3281           1719.0              0.0           3281.0
    87      0.6698           0.3302           1698.0              0.0           3302.0
    88      0.6750           0.3250           1750.0              0.0           3250.0
    89      0.6832           0.3168           1832.0              0.0           3168.0
    90      0.6812           0.3188           1812.0              0.0           3188.0
    91      0.6798           0.3202           1798.0              0.0           3202.0
    92      0.6752           0.3248           1752.0              0.0           3248.0
    93      0.6789           0.3211           1789.0              0.0           3211.0
    94      0.6772           0.3228           1772.0              0.0           3228.0
    95      0.6682           0.3318           1682.0              0.0           3318.0
    96      0.6616           0.3384           1616.0              0.0           3384.0
    97      0.6625           0.3375           1625.0              0.0           3375.0
    98      0.6658           0.3342           1658.0              0.0           3342.0
    99      0.6657           0.3343           1657.0              0.0           3343.0
   100      0.6646           0.3354           1646.0              0.0           3354.0
   101      0.6634           0.3366           1634.0              0.0           3366.0
   102      0.6675           0.3325           1675.0              0.0           3325.0
   103      0.6645           0.3355           1645.0              0.0           3355.0
   104      0.6653           0.3347           1653.0              0.0           3347.0
   105      0.6537           0.3463           1537.0              0.0           3463.0
   106      0.6566           0.3434           1566.0              0.0           3434.0
   107      0.6572           0.3428           1572.0              0.0           3428.0
   108      0.6598           0.3402           1598.0              0.0           3402.0
   109      0.6672           0.3328           1672.0              0.0           3328.0
   110      0.6637           0.3363           1637.0              0.0           3363.0
   111      0.6662           0.3338           1662.0              0.0           3338.0
   112      0.6632           0.3368           1632.0              0.0           3368.0
   113      0.6664           0.3336           1664.0              0.0           3336.0
   114      0.6686           0.3314           1686.0              0.0           3314.0
   115      0.6665           0.3335           1665.0              0.0           3335.0
   116      0.6683           0.3317           1683.0              0.0           3317.0
   117      0.6714           0.3286           1714.0              0.0           3286.0
   118      0.6743           0.3257           1743.0              0.0           3257.0
   119      0.6718           0.3282           1718.0              0.0           3282.0
   120      0.6661           0.3339           1661.0              0.0           3339.0
   121      0.6697           0.3303           1697.0              0.0           3303.0
   122      0.6696           0.3304           1696.0              0.0           3304.0
   123      0.6694           0.3306           1694.0              0.0           3306.0
   124      0.6700           0.3300           1700.0              0.0           3300.0
   125      0.6649           0.3351           1649.0              0.0           3351.0
   126      0.6603           0.3397           1603.0              0.0           3397.0
   127      0.6613           0.3387           1613.0              0.0           3387.0
   128      0.6631           0.3369           1631.0              0.0           3369.0
   129      0.6731           0.3269           1731.0              0.0           3269.0
   130      0.6676           0.3324           1676.0              0.0           3324.0
   131      0.6734           0.3266           1734.0              0.0           3266.0
   132      0.6653           0.3347           1653.0              0.0           3347.0
   133      0.6674           0.3326           1674.0              0.0           3326.0
   134      0.6666           0.3334           1666.0              0.0           3334.0
   135      0.6716           0.3284           1716.0              0.0           3284.0
   136      0.6687           0.3313           1687.0              0.0           3313.0
   137      0.6619           0.3381           1619.0              0.0           3381.0
   138      0.6614           0.3386           1614.0              0.0           3386.0
   139      0.6685           0.3315           1685.0              0.0           3315.0
   140      0.6708           0.3292           1708.0              0.0           3292.0
   141      0.6694           0.3306           1694.0              0.0           3306.0
   142      0.6675           0.3325           1675.0              0.0           3325.0
   143      0.6746           0.3254           1746.0              0.0           3254.0
   144      0.6756           0.3244           1756.0              0.0           3244.0
   145      0.6748           0.3252           1748.0              0.0           3252.0
   146      0.6732           0.3268           1732.0              0.0           3268.0
   147      0.6702           0.3298           1702.0              0.0           3298.0
   148      0.6713           0.3287           1713.0              0.0           3287.0
   149      0.6710           0.3290           1710.0              0.0           3290.0
   150      0.6715           0.3285           1715.0              0.0           3285.0
   151      0.6629           0.3371           1629.0              0.0           3371.0
   152      0.6579           0.3421           1579.0              0.0           3421.0
   153      0.6556           0.3444           1556.0              0.0           3444.0
   154      0.6526           0.3474           1526.0              0.0           3474.0
   155      0.6611           0.3389           1611.0              0.0           3389.0
   156      0.6613           0.3387           1613.0              0.0           3387.0
   157      0.6613           0.3387           1613.0              0.0           3387.0
   158      0.6624           0.3376           1624.0              0.0           3376.0
   159      0.6618           0.3382           1618.0              0.0           3382.0
   160      0.6698           0.3302           1698.0              0.0           3302.0
   161      0.6610           0.3390           1610.0              0.0           3390.0
   162      0.6619           0.3381           1619.0              0.0           3381.0
   163      0.6598           0.3402           1598.0              0.0           3402.0
   164      0.6670           0.3330           1670.0              0.0           3330.0
   165      0.6688           0.3312           1688.0              0.0           3312.0
   166      0.6659           0.3341           1659.0              0.0           3341.0
   167      0.6638           0.3362           1638.0              0.0           3362.0
   168      0.6604           0.3396           1604.0              0.0           3396.0
   169      0.6592           0.3408           1592.0              0.0           3408.0
   170      0.6588           0.3412           1588.0              0.0           3412.0
   171      0.6619           0.3381           1619.0              0.0           3381.0
   172      0.6603           0.3397           1603.0              0.0           3397.0
   173      0.6578           0.3422           1578.0              0.0           3422.0
   174      0.6555           0.3445           1555.0              0.0           3445.0
   175      0.6492           0.3508           1492.0              0.0           3508.0
   176      0.6552           0.3448           1552.0              0.0           3448.0
   177      0.6599           0.3401           1599.0              0.0           3401.0
   178      0.6681           0.3319           1681.0              0.0           3319.0
   179      0.6670           0.3330           1670.0              0.0           3330.0
   180      0.6604           0.3396           1604.0              0.0           3396.0
   181      0.6572           0.3428           1572.0              0.0           3428.0
   182      0.6610           0.3390           1610.0              0.0           3390.0
   183      0.6699           0.3301           1699.0              0.0           3301.0
   184      0.6693           0.3307           1693.0              0.0           3307.0
   185      0.6726           0.3274           1726.0              0.0           3274.0
   186      0.6730           0.3270           1730.0              0.0           3270.0
   187      0.6744           0.3256           1744.0              0.0           3256.0
   188      0.6766           0.3234           1766.0              0.0           3234.0
   189      0.6715           0.3285           1715.0              0.0           3285.0
   190      0.6761           0.3239           1761.0              0.0           3239.0
   191      0.6820           0.3180           1820.0              0.0           3180.0
   192      0.6735           0.3265           1735.0              0.0           3265.0
   193      0.6675           0.3325           1675.0              0.0           3325.0
   194      0.6699           0.3301           1699.0              0.0           3301.0
   195      0.6690           0.3310           1690.0              0.0           3310.0
   196      0.6655           0.3345           1655.0              0.0           3345.0
   197      0.6683           0.3317           1683.0              0.0           3317.0
   198      0.6729           0.3271           1729.0              0.0           3271.0
   199      0.6672           0.3328           1672.0              0.0           3328.0
   200      0.6758           0.3242           1758.0              0.0           3242.0
   201      0.6767           0.3233           1767.0              0.0           3233.0
   202      0.6699           0.3301           1699.0              0.0           3301.0
   203      0.6678           0.3322           1678.0              0.0           3322.0
   204      0.6688           0.3312           1688.0              0.0           3312.0
   205      0.6643           0.3357           1643.0              0.0           3357.0
   206      0.6609           0.3391           1609.0              0.0           3391.0
   207      0.6677           0.3323           1677.0              0.0           3323.0
   208      0.6687           0.3313           1687.0              0.0           3313.0
   209      0.6674           0.3326           1674.0              0.0           3326.0
   210      0.6686           0.3314           1686.0              0.0           3314.0
   211      0.6698           0.3302           1698.0              0.0           3302.0
   212      0.6691           0.3309           1691.0              0.0           3309.0
   213      0.6667           0.3333           1667.0              0.0           3333.0
   214      0.6688           0.3312           1688.0              0.0           3312.0
   215      0.6691           0.3309           1691.0              0.0           3309.0
   216      0.6694           0.3306           1694.0              0.0           3306.0
   217      0.6735           0.3265           1735.0              0.0           3265.0
   218      0.6793           0.3207           1793.0              0.0           3207.0
   219      0.6723           0.3277           1723.0              0.0           3277.0
   220      0.6650           0.3350           1650.0              0.0           3350.0
   221      0.6633           0.3367           1633.0              0.0           3367.0
   222      0.6639           0.3361           1639.0              0.0           3361.0
   223      0.6711           0.3289           1711.0              0.0           3289.0
   224      0.6744           0.3256           1744.0              0.0           3256.0
   225      0.6760           0.3240           1760.0              0.0           3240.0
   226      0.6704           0.3296           1704.0              0.0           3296.0
   227      0.6776           0.3224           1776.0              0.0           3224.0
   228      0.6689           0.3311           1689.0              0.0           3311.0
   229      0.6775           0.3225           1775.0              0.0           3225.0
   230      0.6718           0.3282           1718.0              0.0           3282.0
   231      0.6719           0.3281           1719.0              0.0           3281.0
   232      0.6715           0.3285           1715.0              0.0           3285.0
   233      0.6681           0.3319           1681.0              0.0           3319.0
   234      0.6718           0.3282           1718.0              0.0           3282.0
   235      0.6711           0.3289           1711.0              0.0           3289.0
   236      0.6699           0.3301           1699.0              0.0           3301.0
   237      0.6727           0.3273           1727.0              0.0           3273.0
   238      0.6738           0.3262           1738.0              0.0           3262.0
   239      0.6774           0.3226           1774.0              0.0           3226.0
   240      0.6701           0.3299           1701.0              0.0           3299.0
   241      0.6676           0.3324           1676.0              0.0           3324.0
   242      0.6678           0.3322           1678.0              0.0           3322.0
   243      0.6704           0.3296           1704.0              0.0           3296.0
   244      0.6701           0.3299           1701.0              0.0           3299.0
   245      0.6707           0.3293           1707.0              0.0           3293.0
   246      0.6702           0.3298           1702.0              0.0           3298.0
   247      0.6725           0.3275           1725.0              0.0           3275.0
   248      0.6715           0.3285           1715.0              0.0           3285.0
   249      0.6613           0.3387           1613.0              0.0           3387.0
   250      0.6684           0.3316           1684.0              0.0           3316.0
   251      0.6641           0.3359           1641.0              0.0           3359.0
   252      0.6637           0.3363           1637.0              0.0           3363.0
   253      0.6629           0.3371           1629.0              0.0           3371.0
   254      0.6633           0.3367           1633.0              0.0           3367.0
   255      0.6623           0.3377           1623.0              0.0           3377.0
   256      0.6652           0.3348           1652.0              0.0           3348.0
   257      0.6700           0.3300           1700.0              0.0           3300.0
   258      0.6642           0.3358           1642.0              0.0           3358.0
   259      0.6652           0.3348           1652.0              0.0           3348.0
   260      0.6690           0.3310           1690.0              0.0           3310.0
   261      0.6684           0.3316           1684.0              0.0           3316.0
   262      0.6707           0.3293           1707.0              0.0           3293.0
   263      0.6698           0.3302           1698.0              0.0           3302.0
   264      0.6659           0.3341           1659.0              0.0           3341.0
   265      0.6634           0.3366           1634.0              0.0           3366.0
   266      0.6629           0.3371           1629.0              0.0           3371.0
   267      0.6620           0.3380           1620.0              0.0           3380.0
   268      0.6635           0.3365           1635.0              0.0           3365.0
   269      0.6650           0.3350           1650.0              0.0           3350.0
   270      0.6659           0.3341           1659.0              0.0           3341.0
   271      0.6695           0.3305           1695.0              0.0           3305.0
   272      0.6666           0.3334           1666.0              0.0           3334.0
   273      0.6696           0.3304           1696.0              0.0           3304.0
   274      0.6615           0.3385           1615.0              0.0           3385.0
   275      0.6648           0.3352           1648.0              0.0           3352.0
   276      0.6602           0.3398           1602.0              0.0           3398.0
   277      0.6555           0.3445           1555.0              0.0           3445.0
   278      0.6600           0.3400           1600.0              0.0           3400.0
   279      0.6513           0.3487           1513.0              0.0           3487.0
   280      0.6598           0.3402           1598.0              0.0           3402.0
   281      0.6578           0.3422           1578.0              0.0           3422.0
   282      0.6504           0.3496           1504.0              0.0           3496.0
   283      0.6533           0.3467           1533.0              0.0           3467.0
   284      0.6587           0.3413           1587.0              0.0           3413.0
   285      0.6646           0.3354           1646.0              0.0           3354.0
   286      0.6692           0.3308           1692.0              0.0           3308.0
   287      0.6737           0.3263           1737.0              0.0           3263.0
   288      0.6716           0.3284           1716.0              0.0           3284.0
   289      0.6665           0.3335           1665.0              0.0           3335.0
   290      0.6668           0.3332           1668.0              0.0           3332.0
   291      0.6645           0.3355           1645.0              0.0           3355.0
   292      0.6648           0.3352           1648.0              0.0           3352.0
   293      0.6636           0.3364           1636.0              0.0           3364.0
   294      0.6647           0.3353           1647.0              0.0           3353.0
   295      0.6688           0.3312           1688.0              0.0           3312.0
   296      0.6669           0.3331           1669.0              0.0           3331.0
   297      0.6721           0.3279           1721.0              0.0           3279.0
   298      0.6693           0.3307           1693.0              0.0           3307.0
   299      0.6734           0.3266           1734.0              0.0           3266.0
   300      0.6672           0.3328           1672.0              0.0           3328.0
   301      0.6657           0.3343           1657.0              0.0           3343.0
   302      0.6651           0.3349           1651.0              0.0           3349.0
   303      0.6642           0.3358           1642.0              0.0           3358.0
   304      0.6688           0.3312           1688.0              0.0           3312.0
   305      0.6775           0.3225           1775.0              0.0           3225.0
   306      0.6733           0.3267           1733.0              0.0           3267.0
   307      0.6670           0.3330           1670.0              0.0           3330.0
   308      0.6664           0.3336           1664.0              0.0           3336.0
   309      0.6777           0.3223           1777.0              0.0           3223.0
   310      0.6738           0.3262           1738.0              0.0           3262.0
   311      0.6747           0.3253           1747.0              0.0           3253.0
   312      0.6727           0.3273           1727.0              0.0           3273.0
   313      0.6714           0.3286           1714.0              0.0           3286.0
   314      0.6697           0.3303           1697.0              0.0           3303.0
   315      0.6689           0.3311           1689.0              0.0           3311.0
   316      0.6697           0.3303           1697.0              0.0           3303.0
   317      0.6687           0.3313           1687.0              0.0           3313.0
   318      0.6748           0.3252           1748.0              0.0           3252.0
   319      0.6714           0.3286           1714.0              0.0           3286.0
   320      0.6799           0.3201           1799.0              0.0           3201.0
   321      0.6812           0.3188           1812.0              0.0           3188.0
   322      0.6752           0.3248           1752.0              0.0           3248.0
   323      0.6692           0.3308           1692.0              0.0           3308.0
   324      0.6659           0.3341           1659.0              0.0           3341.0
   325      0.6631           0.3369           1631.0              0.0           3369.0
   326      0.6627           0.3373           1627.0              0.0           3373.0
   327      0.6599           0.3401           1599.0              0.0           3401.0
   328      0.6570           0.3430           1570.0              0.0           3430.0
   329      0.6586           0.3414           1586.0              0.0           3414.0
   330      0.6595           0.3405           1595.0              0.0           3405.0
   331      0.6597           0.3403           1597.0              0.0           3403.0
   332      0.6632           0.3368           1632.0              0.0           3368.0
   333      0.6680           0.3320           1680.0              0.0           3320.0
   334      0.6682           0.3318           1682.0              0.0           3318.0
   335      0.6639           0.3361           1639.0              0.0           3361.0
   336      0.6709           0.3291           1709.0              0.0           3291.0
   337      0.6700           0.3300           1700.0              0.0           3300.0
   338      0.6643           0.3357           1643.0              0.0           3357.0
   339      0.6658           0.3342           1658.0              0.0           3342.0
   340      0.6676           0.3324           1676.0              0.0           3324.0
   341      0.6663           0.3337           1663.0              0.0           3337.0
   342      0.6651           0.3349           1651.0              0.0           3349.0
   343      0.6603           0.3397           1603.0              0.0           3397.0
   344      0.6665           0.3335           1665.0              0.0           3335.0
   345      0.6740           0.3260           1740.0              0.0           3260.0
   346      0.6726           0.3274           1726.0              0.0           3274.0
   347      0.6738           0.3262           1738.0              0.0           3262.0
   348      0.6679           0.3321           1679.0              0.0           3321.0
   349      0.6656           0.3344           1656.0              0.0           3344.0
   350      0.6670           0.3330           1670.0              0.0           3330.0
   351      0.6745           0.3255           1745.0              0.0           3255.0
   352      0.6794           0.3206           1794.0              0.0           3206.0
   353      0.6734           0.3266           1734.0              0.0           3266.0
   354      0.6681           0.3319           1681.0              0.0           3319.0
   355      0.6639           0.3361           1639.0              0.0           3361.0
   356      0.6653           0.3347           1653.0              0.0           3347.0
   357      0.6592           0.3408           1592.0              0.0           3408.0
   358      0.6556           0.3444           1556.0              0.0           3444.0
   359      0.6597           0.3403           1597.0              0.0           3403.0
   360      0.6605           0.3395           1605.0              0.0           3395.0
   361      0.6588           0.3412           1588.0              0.0           3412.0
   362      0.6617           0.3383           1617.0              0.0           3383.0
   363      0.6659           0.3341           1659.0              0.0           3341.0
   364      0.6680           0.3320           1680.0              0.0           3320.0
   365      0.6718           0.3282           1718.0              0.0           3282.0
   366      0.6690           0.3310           1690.0              0.0           3310.0
   367      0.6702           0.3298           1702.0              0.0           3298.0
   368      0.6676           0.3324           1676.0              0.0           3324.0
   369      0.6697           0.3303           1697.0              0.0           3303.0
   370      0.6718           0.3282           1718.0              0.0           3282.0
   371      0.6677           0.3323           1677.0              0.0           3323.0
   372      0.6677           0.3323           1677.0              0.0           3323.0
   373      0.6679           0.3321           1679.0              0.0           3321.0
   374      0.6705           0.3295           1705.0              0.0           3295.0
   375      0.6668           0.3332           1668.0              0.0           3332.0
   376      0.6717           0.3283           1717.0              0.0           3283.0
   377      0.6723           0.3277           1723.0              0.0           3277.0
   378      0.6661           0.3339           1661.0              0.0           3339.0
   379      0.6722           0.3278           1722.0              0.0           3278.0
   380      0.6762           0.3238           1762.0              0.0           3238.0
   381      0.6707           0.3293           1707.0              0.0           3293.0
   382      0.6740           0.3260           1740.0              0.0           3260.0
   383      0.6746           0.3254           1746.0              0.0           3254.0
   384      0.6700           0.3300           1700.0              0.0           3300.0
   385      0.6722           0.3278           1722.0              0.0           3278.0
   386      0.6696           0.3304           1696.0              0.0           3304.0
   387      0.6644           0.3356           1644.0              0.0           3356.0
   388      0.6688           0.3312           1688.0              0.0           3312.0
   389      0.6662           0.3338           1662.0              0.0           3338.0
   390      0.6644           0.3356           1644.0              0.0           3356.0
   391      0.6629           0.3371           1629.0              0.0           3371.0
   392      0.6671           0.3329           1671.0              0.0           3329.0
   393      0.6649           0.3351           1649.0              0.0           3351.0
   394      0.6654           0.3346           1654.0              0.0           3346.0
   395      0.6708           0.3292           1708.0              0.0           3292.0
   396      0.6682           0.3318           1682.0              0.0           3318.0
   397      0.6656           0.3344           1656.0              0.0           3344.0
   398      0.6615           0.3385           1615.0              0.0           3385.0
   399      0.6625           0.3375           1625.0              0.0           3375.0
   400      0.6601           0.3399           1601.0              0.0           3399.0
   401      0.6592           0.3408           1592.0              0.0           3408.0
   402      0.6674           0.3326           1674.0              0.0           3326.0
   403      0.6713           0.3287           1713.0              0.0           3287.0
   404      0.6625           0.3375           1625.0              0.0           3375.0
   405      0.6649           0.3351           1649.0              0.0           3351.0
   406      0.6607           0.3393           1607.0              0.0           3393.0
   407      0.6588           0.3412           1588.0              0.0           3412.0
   408      0.6562           0.3438           1562.0              0.0           3438.0
   409      0.6574           0.3426           1574.0              0.0           3426.0
   410      0.6626           0.3374           1626.0              0.0           3374.0
   411      0.6619           0.3381           1619.0              0.0           3381.0
   412      0.6569           0.3431           1569.0              0.0           3431.0
   413      0.6640           0.3360           1640.0              0.0           3360.0
   414      0.6643           0.3357           1643.0              0.0           3357.0
   415      0.6630           0.3370           1630.0              0.0           3370.0
   416      0.6676           0.3324           1676.0              0.0           3324.0
   417      0.6641           0.3359           1641.0              0.0           3359.0
   418      0.6693           0.3307           1693.0              0.0           3307.0
   419      0.6685           0.3315           1685.0              0.0           3315.0
   420      0.6665           0.3335           1665.0              0.0           3335.0
   421      0.6663           0.3337           1663.0              0.0           3337.0
   422      0.6523           0.3477           1523.0              0.0           3477.0
   423      0.6653           0.3347           1653.0              0.0           3347.0
   424      0.6710           0.3290           1710.0              0.0           3290.0
   425      0.6707           0.3293           1707.0              0.0           3293.0
   426      0.6670           0.3330           1670.0              0.0           3330.0
   427      0.6674           0.3326           1674.0              0.0           3326.0
   428      0.6660           0.3340           1660.0              0.0           3340.0
   429      0.6715           0.3285           1715.0              0.0           3285.0
   430      0.6757           0.3243           1757.0              0.0           3243.0
   431      0.6769           0.3231           1769.0              0.0           3231.0
   432      0.6705           0.3295           1705.0              0.0           3295.0
   433      0.6640           0.3360           1640.0              0.0           3360.0
   434      0.6587           0.3413           1587.0              0.0           3413.0
   435      0.6591           0.3409           1591.0              0.0           3409.0
   436      0.6597           0.3403           1597.0              0.0           3403.0
   437      0.6578           0.3422           1578.0              0.0           3422.0
   438      0.6637           0.3363           1637.0              0.0           3363.0
   439      0.6687           0.3313           1687.0              0.0           3313.0
   440      0.6729           0.3271           1729.0              0.0           3271.0
   441      0.6666           0.3334           1666.0              0.0           3334.0
   442      0.6609           0.3391           1609.0              0.0           3391.0
   443      0.6663           0.3337           1663.0              0.0           3337.0
   444      0.6706           0.3294           1706.0              0.0           3294.0
   445      0.6725           0.3275           1725.0              0.0           3275.0
   446      0.6724           0.3276           1724.0              0.0           3276.0
   447      0.6759           0.3241           1759.0              0.0           3241.0
   448      0.6739           0.3261           1739.0              0.0           3261.0
   449      0.6713           0.3287           1713.0              0.0           3287.0
   450      0.6672           0.3328           1672.0              0.0           3328.0
   451      0.6653           0.3347           1653.0              0.0           3347.0
   452      0.6697           0.3303           1697.0              0.0           3303.0
   453      0.6730           0.3270           1730.0              0.0           3270.0
   454      0.6752           0.3248           1752.0              0.0           3248.0
   455      0.6672           0.3328           1672.0              0.0           3328.0
   456      0.6705           0.3295           1705.0              0.0           3295.0
   457      0.6643           0.3357           1643.0              0.0           3357.0
   458      0.6659           0.3341           1659.0              0.0           3341.0
   459      0.6699           0.3301           1699.0              0.0           3301.0
   460      0.6729           0.3271           1729.0              0.0           3271.0
   461      0.6752           0.3248           1752.0              0.0           3248.0
   462      0.6672           0.3328           1672.0              0.0           3328.0
   463      0.6626           0.3374           1626.0              0.0           3374.0
   464      0.6667           0.3333           1667.0              0.0           3333.0
   465      0.6631           0.3369           1631.0              0.0           3369.0
   466      0.6655           0.3345           1655.0              0.0           3345.0
   467      0.6680           0.3320           1680.0              0.0           3320.0
   468      0.6624           0.3376           1624.0              0.0           3376.0
   469      0.6674           0.3326           1674.0              0.0           3326.0
   470      0.6716           0.3284           1716.0              0.0           3284.0
   471      0.6727           0.3273           1727.0              0.0           3273.0
   472      0.6758           0.3242           1758.0              0.0           3242.0
   473      0.6752           0.3248           1752.0              0.0           3248.0
   474      0.6811           0.3189           1811.0              0.0           3189.0
   475      0.6793           0.3207           1793.0              0.0           3207.0
   476      0.6792           0.3208           1792.0              0.0           3208.0
   477      0.6750           0.3250           1750.0              0.0           3250.0
   478      0.6759           0.3241           1759.0              0.0           3241.0
   479      0.6724           0.3276           1724.0              0.0           3276.0
   480      0.6724           0.3276           1724.0              0.0           3276.0
   481      0.6666           0.3334           1666.0              0.0           3334.0
   482      0.6688           0.3312           1688.0              0.0           3312.0
   483      0.6685           0.3315           1685.0              0.0           3315.0
   484      0.6702           0.3298           1702.0              0.0           3298.0
   485      0.6665           0.3335           1665.0              0.0           3335.0
   486      0.6658           0.3342           1658.0              0.0           3342.0
   487      0.6655           0.3345           1655.0              0.0           3345.0
   488      0.6700           0.3300           1700.0              0.0           3300.0
   489      0.6678           0.3322           1678.0              0.0           3322.0
   490      0.6723           0.3277           1723.0              0.0           3277.0
   491      0.6645           0.3355           1645.0              0.0           3355.0
   492      0.6602           0.3398           1602.0              0.0           3398.0
   493      0.6588           0.3412           1588.0              0.0           3412.0
   494      0.6648           0.3352           1648.0              0.0           3352.0
   495      0.6633           0.3367           1633.0              0.0           3367.0
   496      0.6661           0.3339           1661.0              0.0           3339.0
   497      0.6676           0.3324           1676.0              0.0           3324.0
   498      0.6648           0.3352           1648.0              0.0           3352.0
   499      0.6663           0.3337           1663.0              0.0           3337.0
   500      0.6628           0.3372           1628.0              0.0           3372.0
   501      0.6651           0.3349           1651.0              0.0           3349.0
   502      0.6616           0.3384           1616.0              0.0           3384.0
   503      0.6616           0.3384           1616.0              0.0           3384.0
   504      0.6674           0.3326           1674.0              0.0           3326.0
   505      0.6571           0.3429           1571.0              0.0           3429.0
   506      0.6616           0.3384           1616.0              0.0           3384.0
   507      0.6587           0.3413           1587.0              0.0           3413.0
   508      0.6633           0.3367           1633.0              0.0           3367.0
   509      0.6642           0.3358           1642.0              0.0           3358.0
   510      0.6666           0.3334           1666.0              0.0           3334.0
   511      0.6711           0.3289           1711.0              0.0           3289.0
   512      0.6704           0.3296           1704.0              0.0           3296.0
   513      0.6688           0.3312           1688.0              0.0           3312.0
   514      0.6650           0.3350           1650.0              0.0           3350.0
   515      0.6607           0.3393           1607.0              0.0           3393.0
   516      0.6662           0.3338           1662.0              0.0           3338.0
