t   p   q   AA   aa   Aa
125        0.51405        0.48595        2648        2367        4985
126        0.5183        0.4817        2702        2336        4962
127        0.51995        0.48005        2663        2264        5073
128        0.5268        0.4732        2782        2246        4972
129        0.54015        0.45985        2902        2099        4999
130        0.54635        0.45365        2986        2059        4955
131        0.55        0.45        2976        1976        5048
132        0.541        0.459        2937        2117        4946
133        0.52725        0.47275        2748        2203        5049
134        0.52375        0.47625        2741        2266        4993
135        0.52845        0.47155        2846        2277        4877
136        0.53275        0.46725        2859        2204        4937
137        0.54095        0.45905        2952        2133        4915
138        0.5396        0.4604        2883        2091        5026
139        0.53125        0.46875        2836        2211        4953
140        0.5225        0.4775        2746        2296        4958
141        0.52685        0.47315        2773        2236        4991
142        0.5321        0.4679        2810        2168        5022
143        0.53095        0.46905        2828        2209        4963
144        0.53955        0.46045        2902        2111        4987
145        0.5503        0.4497        3033        2027        4940
146        0.5605        0.4395        3188        1978        4834
147        0.55505        0.44495        3090        1989        4921
148        0.5506        0.4494        3026        2014        4960
149        0.5421        0.4579        2950        2108        4942
150        0.53145        0.46855        2798        2169        5033
151        0.53455        0.46545        2816        2125        5059
152        0.532        0.468        2827        2187        4986
153        0.5369        0.4631        2866        2128        5006
154        0.54275        0.45725        2983        2128        4889
155        0.54015        0.45985        2894        2091        5015
156        0.5531        0.4469        3041        1979        4980
157        0.54815        0.45185        2969        2006        5025
158        0.55315        0.44685        3012        1949        5039
159        0.5497        0.4503        3049        2055        4896
160        0.5524        0.4476        3080        2032        4888
161        0.5465        0.4535        2979        2049        4972
162        0.5303        0.4697        2798        2192        5010
163        0.53885        0.46115        2917        2140        4943
164        0.5332        0.4668        2832        2168        5000
165        0.52575        0.47425        2749        2234        5017
166        0.52665        0.47335        2762        2229        5009
167        0.5143        0.4857        2612        2326        5062
168        0.5108        0.4892        2633        2417        4950
169        0.5083        0.4917        2564        2398        5038
170        0.5212        0.4788        2731        2307        4962
171        0.51575        0.48425        2706        2391        4903
172        0.52335        0.47665        2709        2242        5049
173        0.52945        0.47055        2771        2182        5047
174        0.5358        0.4642        2866        2150        4984
175        0.537        0.463        2839        2099        5062
176        0.5287        0.4713        2717        2143        5140
177        0.5193        0.4807        2667        2281        5052
178        0.51485        0.48515        2647        2350        5003
179        0.5081        0.4919        2612        2450        4938
180        0.50135        0.49865        2477        2450        5073
181        0.5031        0.4969        2504        2442        5054
182        0.492        0.508        2438        2598        4964
183        0.49175        0.50825        2410        2575        5015
184        0.48575        0.51425        2350        2635        5015
185        0.4771        0.5229        2258        2716        5026
186        0.4774        0.5226        2271        2723        5006
187        0.4756        0.5244        2258        2746        4996
188        0.4676        0.5324        2219        2867        4914
189        0.45835        0.54165        2106        2939        4955
190        0.45255        0.54745        2019        2968        5013
191        0.45995        0.54005        2119        2920        4961
192        0.46255        0.53745        2158        2907        4935
193        0.46535        0.53465        2147        2840        5013
194        0.4593        0.5407        2107        2921        4972
195        0.45975        0.54025        2074        2879        5047
196        0.4629        0.5371        2128        2870        5002
197        0.4588        0.5412        2104        2928        4968
198        0.45245        0.54755        2018        2969        5013
199        0.45385        0.54615        2069        2992        4939
200        0.44935        0.55065        2053        3066        4881
201        0.43595        0.56405        1830        3111        5059
202        0.4413        0.5587        1962        3136        4902
203        0.4432        0.5568        1967        3103        4930
204        0.4496        0.5504        2040        3048        4912
205        0.4543        0.5457        2085        2999        4916
206        0.45985        0.54015        2045        2848        5107
207        0.4544        0.5456        2108        3020        4872
208        0.45435        0.54565        2051        2964        4985
209        0.46385        0.53615        2149        2872        4979
210        0.47495        0.52505        2234        2735        5031
211        0.4823        0.5177        2308        2662        5030
212        0.4829        0.5171        2310        2652        5038
213        0.47995        0.52005        2327        2728        4945
214        0.48645        0.51355        2373        2644        4983
215        0.48035        0.51965        2288        2681        5031
216        0.47215        0.52785        2170        2727        5103
217        0.4613        0.5387        2130        2904        4966
218        0.45255        0.54745        2056        3005        4939
219        0.45275        0.54725        2070        3015        4915
220        0.4538        0.5462        2049        2973        4978
221        0.45995        0.54005        2150        2951        4899
222        0.45445        0.54555        2069        2980        4951
223        0.4282        0.5718        1829        3265        4906
224        0.4194        0.5806        1761        3373        4866
225        0.42385        0.57615        1805        3328        4867
226        0.42005        0.57995        1718        3317        4965
227        0.41845        0.58155        1743        3374        4883
228        0.4281        0.5719        1822        3260        4918
229        0.4222        0.5778        1825        3381        4794
230        0.42295        0.57705        1799        3340        4861
231        0.4174        0.5826        1755        3407        4838
232        0.4258        0.5742        1819        3303        4878
233        0.42505        0.57495        1790        3289        4921
234        0.42205        0.57795        1822        3381        4797
235        0.4166        0.5834        1788        3456        4756
236        0.4145        0.5855        1702        3412        4886
237        0.41015        0.58985        1737        3534        4729
238        0.41235        0.58765        1705        3458        4837
239        0.41325        0.58675        1684        3419        4897
240        0.42345        0.57655        1770        3301        4929
241        0.42895        0.57105        1840        3261        4899
242        0.435        0.565        1878        3178        4944
243        0.43655        0.56345        1960        3229        4811
244        0.4426        0.5574        1941        3089        4970
245        0.4495        0.5505        2023        3033        4944
246        0.4449        0.5551        1975        3077        4948
247        0.4378        0.5622        1928        3172        4900
248        0.443        0.557        1968        3108        4924
249        0.4411        0.5589        1926        3104        4970
250        0.43955        0.56045        1961        3170        4869
251        0.43805        0.56195        1880        3119        5001
252        0.4453        0.5547        1995        3089        4916
253        0.44255        0.55745        1964        3113        4923
254        0.4356        0.5644        1884        3172        4944
255        0.43495        0.56505        1888        3189        4923
256        0.43515        0.56485        1858        3155        4987
257        0.4315        0.5685        1867        3237        4896
258        0.44445        0.55555        2000        3111        4889
259        0.438        0.562        1869        3109        5022
260        0.4274        0.5726        1792        3244        4964
261        0.42535        0.57465        1784        3277        4939
262        0.4196        0.5804        1782        3390        4828
263        0.4274        0.5726        1828        3280        4892
264        0.42435        0.57565        1858        3371        4771
265        0.4256        0.5744        1770        3258        4972
266        0.4359        0.5641        1913        3195        4892
267        0.42755        0.57245        1813        3262        4925
268        0.42925        0.57075        1834        3249        4917
269        0.4407        0.5593        1955        3141        4904
270        0.4383        0.5617        1907        3141        4952
271        0.43925        0.56075        1884        3099        5017
272        0.44785        0.55215        1990        3033        4977
273        0.44365        0.55635        1995        3122        4883
274        0.45125        0.54875        2043        3018        4939
275        0.439        0.561        1951        3171        4878
276        0.43875        0.56125        1933        3158        4909
277        0.43425        0.56575        1854        3169        4977
278        0.41885        0.58115        1731        3354        4915
279        0.41275        0.58725        1685        3430        4885
280        0.42075        0.57925        1753        3338        4909
281        0.41195        0.58805        1717        3478        4805
282        0.41035        0.58965        1683        3476        4841
283        0.41765        0.58235        1741        3388        4871
284        0.41155        0.58845        1705        3474        4821
285        0.40605        0.59395        1662        3541        4797
286        0.41065        0.58935        1657        3444        4899
287        0.4037        0.5963        1595        3521        4884
288        0.4034        0.5966        1611        3543        4846
289        0.40475        0.59525        1661        3566        4773
290        0.41915        0.58085        1769        3386        4845
291        0.4108        0.5892        1657        3441        4902
292        0.4216        0.5784        1773        3341        4886
293        0.42725        0.57275        1835        3290        4875
294        0.4328        0.5672        1858        3202        4940
295        0.43635        0.56365        1919        3192        4889
296        0.4342        0.5658        1880        3196        4924
297        0.4463        0.5537        2023        3097        4880
298        0.44535        0.55465        1994        3087        4919
299        0.4468        0.5532        1977        3041        4982
300        0.4426        0.5574        1990        3138        4872
301        0.4495        0.5505        2033        3043        4924
302        0.44685        0.55315        1973        3036        4991
303        0.43925        0.56075        1969        3184        4847
304        0.44125        0.55875        1914        3089        4997
305        0.44035        0.55965        1919        3112        4969
306        0.4462        0.5538        1987        3063        4950
307        0.4527        0.5473        2027        2973        5000
308        0.46595        0.53405        2205        2886        4909
309        0.47105        0.52895        2212        2791        4997
310        0.46915        0.53085        2170        2787        5043
311        0.478        0.522        2254        2694        5052
312        0.4816        0.5184        2282        2650        5068
313        0.49055        0.50945        2421        2610        4969
314        0.4918        0.5082        2420        2584        4996
315        0.48815        0.51185        2345        2582        5073
316        0.489        0.511        2416        2636        4948
317        0.48405        0.51595        2313        2632        5055
318        0.47795        0.52205        2238        2679        5083
319        0.48075        0.51925        2351        2736        4913
320        0.48275        0.51725        2380        2725        4895
321        0.4816        0.5184        2343        2711        4946
322        0.4716        0.5284        2219        2787        4994
323        0.46835        0.53165        2206        2839        4955
324        0.46765        0.53235        2163        2810        5027
325        0.46185        0.53815        2097        2860        5043
326        0.47425        0.52575        2217        2732        5051
327        0.4776        0.5224        2315        2763        4922
328        0.47295        0.52705        2291        2832        4877
329        0.46045        0.53955        2151        2942        4907
330        0.457        0.543        2068        2928        5004
331        0.4612        0.5388        2103        2879        5018
332        0.45575        0.54425        2064        2949        4987
333        0.457        0.543        2089        2949        4962
334        0.45145        0.54855        2016        2987        4997
335        0.4471        0.5529        1986        3044        4970
336        0.4532        0.5468        2086        3022        4892
337        0.4482        0.5518        2007        3043        4950
338        0.44035        0.55965        1960        3153        4887
339        0.43705        0.56295        1927        3186        4887
340        0.43475        0.56525        1909        3214        4877
341        0.4341        0.5659        1874        3192        4934
342        0.4301        0.5699        1886        3284        4830
343        0.43335        0.56665        1870        3203        4927
344        0.44355        0.55645        1986        3115        4899
345        0.4389        0.5611        1928        3150        4922
346        0.43135        0.56865        1834        3207        4959
347        0.43565        0.56435        1890        3177        4933
348        0.4432        0.5568        1984        3120        4896
349        0.4461        0.5539        2001        3079        4920
350        0.45715        0.54285        2122        2979        4899
351        0.4572        0.5428        2081        2937        4982
352        0.4677        0.5323        2217        2863        4920
353        0.4699        0.5301        2228        2830        4942
354        0.46595        0.53405        2117        2798        5085
355        0.46575        0.53425        2149        2834        5017
356        0.4719        0.5281        2235        2797        4968
357        0.46445        0.53555        2166        2877        4957
358        0.4641        0.5359        2148        2866        4986
359        0.45125        0.54875        2035        3010        4955
360        0.45525        0.54475        2101        2996        4903
361        0.4473        0.5527        2033        3087        4880
362        0.4508        0.5492        2092        3076        4832
363        0.4518        0.5482        2059        3023        4918
364        0.45655        0.54345        2118        2987        4895
365        0.4659        0.5341        2171        2853        4976
366        0.45655        0.54345        2089        2958        4953
367        0.44425        0.55575        1966        3081        4953
368        0.43885        0.56115        1909        3132        4959
369        0.4335        0.5665        1872        3202        4926
370        0.43775        0.56225        1938        3183        4879
371        0.44085        0.55915        1985        3168        4847
372        0.44295        0.55705        1973        3114        4913
373        0.4451        0.5549        1948        3046        5006
374        0.4519        0.5481        2042        3004        4954
375        0.454        0.546        2064        2984        4952
376        0.47025        0.52975        2190        2785        5025
377        0.46315        0.53685        2141        2878        4981
378        0.4594        0.5406        2168        2980        4852
379        0.45995        0.54005        2066        2867        5067
380        0.4654        0.5346        2179        2871        4950
381        0.4597        0.5403        2121        2927        4952
382        0.45395        0.54605        2070        2991        4939
383        0.4585        0.5415        2131        2961        4908
384        0.46315        0.53685        2114        2851        5035
385        0.46045        0.53955        2148        2939        4913
386        0.4738        0.5262        2272        2796        4932
387        0.47175        0.52825        2274        2839        4887
388        0.47555        0.52445        2236        2725        5039
389        0.4707        0.5293        2214        2800        4986
390        0.4798        0.5202        2303        2707        4990
391        0.48915        0.51085        2386        2603        5011
392        0.49415        0.50585        2431        2548        5021
393        0.49195        0.50805        2379        2540        5081
394        0.49325        0.50675        2428        2563        5009
395        0.4973        0.5027        2510        2564        4926
396        0.4969        0.5031        2498        2560        4942
397        0.4893        0.5107        2337        2551        5112
398        0.4785        0.5215        2313        2743        4944
399        0.4809        0.5191        2299        2681        5020
400        0.4932        0.5068        2450        2586        4964
401        0.4914        0.5086        2403        2575        5022
402        0.49375        0.50625        2453        2578        4969
403        0.49535        0.50465        2482        2575        4943
404        0.5016        0.4984        2544        2512        4944
405        0.5005        0.4995        2471        2461        5068
406        0.4967        0.5033        2476        2542        4982
407        0.48945        0.51055        2420        2631        4949
408        0.48625        0.51375        2380        2655        4965
409        0.47935        0.52065        2278        2691        5031
410        0.47895        0.52105        2243        2664        5093
411        0.47655        0.52345        2314        2783        4903
412        0.4875        0.5125        2403        2653        4944
413        0.4955        0.5045        2440        2530        5030
414        0.4974        0.5026        2478        2530        4992
415        0.49525        0.50475        2484        2579        4937
416        0.4871        0.5129        2363        2621        5016
417        0.4959        0.5041        2481        2563        4956
418        0.4852        0.5148        2360        2656        4984
419        0.4833        0.5167        2306        2640        5054
420        0.48595        0.51405        2371        2652        4977
421        0.4843        0.5157        2368        2682        4950
422        0.4799        0.5201        2300        2702        4998
423        0.47645        0.52355        2259        2730        5011
424        0.4687        0.5313        2231        2857        4912
425        0.46785        0.53215        2168        2811        5021
426        0.46955        0.53045        2202        2811        4987
427        0.4643        0.5357        2118        2832        5050
428        0.457        0.543        2047        2907        5046
429        0.463        0.537        2090        2830        5080
430        0.47155        0.52845        2260        2829        4911
431        0.48385        0.51615        2338        2661        5001
432        0.4833        0.5167        2369        2703        4928
433        0.48975        0.51025        2392        2597        5011
434        0.4853        0.5147        2408        2702        4890
435        0.47895        0.52105        2279        2700        5021
436        0.4715        0.5285        2234        2804        4962
437        0.45735        0.54265        2102        2955        4943
438        0.45225        0.54775        2022        2977        5001
439        0.4533        0.5467        2044        2978        4978
440        0.44315        0.55685        1975        3112        4913
441        0.44295        0.55705        1937        3078        4985
442        0.4502        0.5498        2009        3005        4986
443        0.45165        0.54835        2068        3035        4897
444        0.45145        0.54855        2023        2994        4983
445        0.4606        0.5394        2130        2918        4952
446        0.47145        0.52855        2226        2797        4977
447        0.46465        0.53535        2139        2846        5015
448        0.4605        0.5395        2085        2875        5040
449        0.46445        0.53555        2186        2897        4917
450        0.46285        0.53715        2150        2893        4957
451        0.45235        0.54765        2010        2963        5027
452        0.4544        0.5456        2094        3006        4900
453        0.4557        0.5443        2093        2979        4928
454        0.4465        0.5535        2008        3078        4914
455        0.4546        0.5454        2101        3009        4890
456        0.4486        0.5514        2051        3079        4870
457        0.4491        0.5509        2005        3023        4972
458        0.4363        0.5637        1879        3153        4968
459        0.423        0.577        1810        3350        4840
460        0.42115        0.57885        1815        3392        4793
461        0.41045        0.58955        1665        3456        4879
462        0.4109        0.5891        1662        3444        4894
463        0.41125        0.58875        1741        3516        4743
464        0.40755        0.59245        1622        3471        4907
465        0.40345        0.59655        1668        3599        4733
466        0.40455        0.59545        1669        3578        4753
467        0.40685        0.59315        1617        3480        4903
468        0.4032        0.5968        1599        3535        4866
469        0.4042        0.5958        1622        3538        4840
470        0.40985        0.59015        1644        3447        4909
471        0.4185        0.5815        1730        3360        4910
472        0.42865        0.57135        1823        3250        4927
473        0.42925        0.57075        1838        3253        4909
474        0.4214        0.5786        1737        3309        4954
475        0.41915        0.58085        1771        3388        4841
476        0.41565        0.58435        1741        3428        4831
477        0.40455        0.59545        1679        3588        4733
478        0.40055        0.59945        1582        3571        4847
479        0.39915        0.60085        1599        3616        4785
480        0.39335        0.60665        1492        3625        4883
481        0.39135        0.60865        1549        3722        4729
482        0.38365        0.61635        1428        3755        4817
483        0.3827        0.6173        1431        3777        4792
484        0.37675        0.62325        1452        3917        4631
485        0.37125        0.62875        1351        3926        4723
486        0.36625        0.63375        1365        4040        4595
487        0.36235        0.63765        1293        4046        4661
488        0.36065        0.63935        1298        4085        4617
489        0.3579        0.6421        1287        4129        4584
490        0.3677        0.6323        1366        4012        4622
491        0.37925        0.62075        1419        3834        4747
492        0.3886        0.6114        1522        3750        4728
493        0.38235        0.61765        1455        3808        4737
494        0.3816        0.6184        1446        3814        4740
495        0.38725        0.61275        1521        3776        4703
496        0.3865        0.6135        1516        3786        4698
497        0.3895        0.6105        1511        3721        4768
498        0.3846        0.6154        1473        3781        4746
499        0.38875        0.61125        1501        3726        4773
500        0.3856        0.6144        1510        3798        4692
501        0.39105        0.60895        1505        3684        4811
502        0.4011        0.5989        1635        3613        4752
503        0.39235        0.60765        1546        3699        4755
504        0.40435        0.59565        1680        3593        4727
505        0.3942        0.6058        1561        3677        4762
506        0.3969        0.6031        1569        3631        4800
507        0.39045        0.60955        1558        3749        4693
508        0.3929        0.6071        1566        3708        4726
509        0.4021        0.5979        1617        3575        4808
510        0.39815        0.60185        1578        3615        4807
511        0.3999        0.6001        1611        3613        4776
512        0.4003        0.5997        1615        3609        4776
513        0.3979        0.6021        1592        3634        4774
514        0.40015        0.59985        1614        3611        4775
515        0.3923        0.6077        1489        3643        4868
516        0.3766        0.6234        1398        3866        4736
517        0.38215        0.61785        1478        3835        4687
518        0.387        0.613        1506        3766        4728
519        0.39465        0.60535        1532        3639        4829
520        0.3996        0.6004        1583        3591        4826
521        0.3977        0.6023        1537        3583        4880
522        0.3901        0.6099        1458        3656        4886
523        0.3807        0.6193        1450        3836        4714
524        0.38485        0.61515        1497        3800        4703
525        0.39245        0.60755        1508        3659        4833
526        0.39365        0.60635        1523        3650        4827
527        0.38815        0.61185        1510        3747        4743
528        0.3845        0.6155        1475        3785        4740
529        0.37615        0.62385        1387        3864        4749
530        0.37225        0.62775        1420        3975        4605
531        0.37155        0.62845        1383        3952        4665
532        0.36645        0.63355        1382        4053        4565
533        0.35675        0.64325        1278        4143        4579
534        0.36335        0.63665        1330        4063        4607
535        0.36545        0.63455        1335        4026        4639
536        0.3658        0.6342        1339        4023        4638
537        0.36765        0.63235        1333        3980        4687
538        0.3601        0.6399        1289        4087        4624
539        0.34775        0.65225        1181        4226        4593
540        0.35245        0.64755        1231        4182        4587
541        0.3484        0.6516        1208        4240        4552
542        0.35215        0.64785        1265        4222        4513
543        0.348        0.652        1218        4258        4524
544        0.3399        0.6601        1134        4336        4530
545        0.3465        0.6535        1186        4256        4558
546        0.34385        0.65615        1209        4332        4459
547        0.35115        0.64885        1218        4195        4587
548        0.35355        0.64645        1243        4172        4585
549        0.35115        0.64885        1242        4219        4539
550        0.355        0.645        1301        4201        4498
551        0.3483        0.6517        1243        4277        4480
552        0.34165        0.65835        1150        4317        4533
553        0.3427        0.6573        1187        4333        4480
554        0.34525        0.65475        1196        4291        4513
555        0.34495        0.65505        1217        4318        4465
556        0.3493        0.6507        1191        4205        4604
557        0.3533        0.6467        1273        4207        4520
558        0.35615        0.64385        1268        4145        4587
559        0.35095        0.64905        1241        4222        4537
560        0.35245        0.64755        1216        4167        4617
561        0.36205        0.63795        1321        4080        4599
562        0.36675        0.63325        1343        4008        4649
563        0.36775        0.63225        1345        3990        4665
564        0.3616        0.6384        1308        4076        4616
565        0.3658        0.6342        1306        3990        4704
566        0.36565        0.63435        1340        4027        4633
567        0.3626        0.6374        1317        4065        4618
568        0.3661        0.6339        1326        4004        4670
569        0.3595        0.6405        1285        4095        4620
570        0.3539        0.6461        1232        4154        4614
571        0.34755        0.65245        1197        4246        4557
572        0.35225        0.64775        1226        4181        4593
573        0.35375        0.64625        1264        4189        4547
574        0.3491        0.6509        1200        4218        4582
575        0.35375        0.64625        1258        4183        4559
576        0.3488        0.6512        1214        4238        4548
577        0.34395        0.65605        1171        4292        4537
578        0.34315        0.65685        1190        4327        4483
579        0.3426        0.6574        1185        4333        4482
580        0.3485        0.6515        1206        4236        4558
581        0.34585        0.65415        1190        4273        4537
582        0.35175        0.64825        1237        4202        4561
583        0.3529        0.6471        1225        4167        4608
584        0.34565        0.65435        1178        4265        4557
585        0.3417        0.6583        1137        4303        4560
586        0.35225        0.64775        1259        4214        4527
587        0.3465        0.6535        1179        4249        4572
588        0.34325        0.65675        1208        4343        4449
589        0.33335        0.66665        1140        4473        4387
590        0.3415        0.6585        1195        4365        4440
591        0.3465        0.6535        1219        4289        4492
592        0.3463        0.6537        1176        4250        4574
593        0.35035        0.64965        1218        4211        4571
594        0.3492        0.6508        1225        4241        4534
595        0.3539        0.6461        1265        4187        4548
596        0.3524        0.6476        1250        4202        4548
597        0.34625        0.65375        1173        4248        4579
598        0.34405        0.65595        1163        4282        4555
599        0.34865        0.65135        1224        4251        4525
600        0.35495        0.64505        1292        4193        4515
601        0.35195        0.64805        1254        4215        4531
602        0.3411        0.6589        1154        4332        4514
603        0.3326        0.6674        1132        4480        4388
604        0.324        0.676        1058        4578        4364
605        0.32735        0.67265        1061        4514        4425
606        0.3235        0.6765        1036        4566        4398
607        0.32015        0.67985        1035        4632        4333
608        0.32635        0.67365        1063        4536        4401
609        0.32785        0.67215        1089        4532        4379
610        0.32975        0.67025        1079        4484        4437
611        0.3326        0.6674        1047        4395        4558
612        0.33085        0.66915        1132        4515        4353
613        0.33175        0.66825        1111        4476        4413
614        0.3349        0.6651        1132        4434        4434
615        0.32295        0.67705        1075        4616        4309
616        0.3287        0.6713        1091        4517        4392
617        0.34615        0.65385        1202        4279        4519
618        0.35335        0.64665        1259        4192        4549
619        0.34735        0.65265        1213        4266        4521
620        0.342        0.658        1166        4326        4508
621        0.3523        0.6477        1288        4242        4470
622        0.3539        0.6461        1262        4184        4554
623        0.34775        0.65225        1218        4263        4519
624        0.3482        0.6518        1200        4236        4564
625        0.3503        0.6497        1234        4228        4538
626        0.3506        0.6494        1214        4202        4584
627        0.36415        0.63585        1289        4006        4705
628        0.361        0.639        1284        4064        4652
629        0.3675        0.6325        1369        4019        4612
630        0.36585        0.63415        1311        3994        4695
631        0.3653        0.6347        1300        3994        4706
632        0.3646        0.6354        1359        4067        4574
633        0.3706        0.6294        1357        3945        4698
634        0.3747        0.6253        1413        3919        4668
635        0.3739        0.6261        1384        3906        4710
636        0.37325        0.62675        1379        3914        4707
637        0.363        0.637        1330        4070        4600
638        0.35265        0.64735        1245        4192        4563
639        0.34245        0.65755        1142        4293        4565
640        0.3431        0.6569        1161        4299        4540
641        0.33695        0.66305        1121        4382        4497
642        0.33665        0.66335        1084        4351        4565
643        0.3371        0.6629        1136        4394        4470
644        0.33885        0.66115        1142        4365        4493
645        0.3443        0.6557        1172        4286        4542
646        0.33905        0.66095        1164        4383        4453
647        0.33065        0.66935        1080        4467        4453
648        0.3251        0.6749        1055        4553        4392
649        0.3242        0.6758        1075        4591        4334
650        0.3172        0.6828        1032        4688        4280
651        0.31545        0.68455        1030        4721        4249
652        0.3065        0.6935        930        4800        4270
653        0.302        0.698        936        4896        4168
654        0.29895        0.70105        916        4937        4147
655        0.30325        0.69675        960        4895        4145
656        0.2938        0.7062        882        5006        4112
657        0.28635        0.71365        828        5101        4071
658        0.2796        0.7204        783        5191        4026
659        0.27525        0.72475        793        5288        3919
660        0.27055        0.72945        705        5294        4001
661        0.2679        0.7321        691        5333        3976
662        0.27085        0.72915        711        5294        3995
663        0.2733        0.7267        750        5284        3966
664        0.27        0.73        725        5325        3950
665        0.26225        0.73775        675        5430        3895
666        0.2506        0.7494        622        5610        3768
667        0.24345        0.75655        581        5712        3707
668        0.24355        0.75645        567        5696        3737
