     t           p           q          AA          aa          Aa
    98      0.5198           0.4802           1356.0           1158.0           2486.0
    99      0.5150           0.4850           1345.0           1195.0           2460.0
   100      0.5123           0.4877           1300.0           1177.0           2523.0
   101      0.5114           0.4886           1283.0           1169.0           2548.0
   102      0.5094           0.4906           1317.0           1223.0           2460.0
   103      0.5119           0.4881           1286.0           1167.0           2547.0
   104      0.5078           0.4922           1297.0           1219.0           2484.0
   105      0.4983           0.5017           1241.0           1258.0           2501.0
   106      0.5003           0.4997           1254.0           1251.0           2495.0
   107      0.5008           0.4992           1259.0           1251.0           2490.0
   108      0.4959           0.5041           1229.0           1270.0           2501.0
   109      0.4979           0.5021           1204.0           1225.0           2571.0
   110      0.5062           0.4938           1304.0           1242.0           2454.0
   111      0.5173           0.4827           1342.0           1169.0           2489.0
   112      0.5071           0.4929           1302.0           1231.0           2467.0
   113      0.5052           0.4948           1263.0           1211.0           2526.0
   114      0.5109           0.4891           1308.0           1199.0           2493.0
   115      0.5058           0.4942           1316.0           1258.0           2426.0
   116      0.5063           0.4937           1294.0           1231.0           2475.0
   117      0.5076           0.4924           1315.0           1239.0           2446.0
   118      0.5028           0.4972           1261.0           1233.0           2506.0
   119      0.4951           0.5049           1194.0           1243.0           2563.0
   120      0.4987           0.5013           1224.0           1237.0           2539.0
   121      0.5047           0.4953           1292.0           1245.0           2463.0
   122      0.5059           0.4941           1282.0           1223.0           2495.0
   123      0.5069           0.4931           1301.0           1232.0           2467.0
   124      0.5089           0.4911           1267.0           1178.0           2555.0
   125      0.4977           0.5023           1228.0           1251.0           2521.0
   126      0.5055           0.4945           1293.0           1238.0           2469.0
   127      0.5094           0.4906           1291.0           1197.0           2512.0
   128      0.5023           0.4977           1271.0           1248.0           2481.0
   129      0.4929           0.5071           1213.0           1284.0           2503.0
   130      0.4892           0.5108           1212.0           1320.0           2468.0
   131      0.4792           0.5208           1139.0           1347.0           2514.0
   132      0.4765           0.5235           1118.0           1353.0           2529.0
   133      0.4686           0.5314           1110.0           1424.0           2466.0
   134      0.4611           0.5389           1031.0           1420.0           2549.0
   135      0.4661           0.5339           1068.0           1407.0           2525.0
   136      0.4704           0.5296           1076.0           1372.0           2552.0
   137      0.4690           0.5310           1089.0           1399.0           2512.0
   138      0.4716           0.5284           1116.0           1400.0           2484.0
   139      0.4676           0.5324           1077.0           1401.0           2522.0
   140      0.4670           0.5330           1104.0           1434.0           2462.0
   141      0.4630           0.5370           1061.0           1431.0           2508.0
   142      0.4716           0.5284           1123.0           1407.0           2470.0
   143      0.4678           0.5322           1102.0           1424.0           2474.0
   144      0.4658           0.5342           1101.0           1443.0           2456.0
   145      0.4679           0.5321           1079.0           1400.0           2521.0
   146      0.4622           0.5378           1065.0           1443.0           2492.0
   147      0.4624           0.5376           1050.0           1426.0           2524.0
   148      0.4599           0.5401           1044.0           1445.0           2511.0
   149      0.4688           0.5312           1103.0           1415.0           2482.0
   150      0.4715           0.5285           1078.0           1363.0           2559.0
   151      0.4734           0.5266           1110.0           1376.0           2514.0
   152      0.4718           0.5282           1110.0           1392.0           2498.0
   153      0.4729           0.5271           1129.0           1400.0           2471.0
   154      0.4681           0.5319           1120.0           1439.0           2441.0
   155      0.4636           0.5364           1077.0           1441.0           2482.0
   156      0.4722           0.5278           1100.0           1378.0           2522.0
   157      0.4732           0.5268           1128.0           1396.0           2476.0
   158      0.4681           0.5319           1073.0           1392.0           2535.0
   159      0.4630           0.5370           1075.0           1445.0           2480.0
   160      0.4655           0.5345           1107.0           1452.0           2441.0
   161      0.4734           0.5266           1150.0           1416.0           2434.0
   162      0.4761           0.5239           1160.0           1399.0           2441.0
   163      0.4802           0.5198           1150.0           1348.0           2502.0
   164      0.4774           0.5226           1142.0           1368.0           2490.0
   165      0.4746           0.5254           1114.0           1368.0           2518.0
   166      0.4728           0.5272           1137.0           1409.0           2454.0
   167      0.4762           0.5238           1139.0           1377.0           2484.0
   168      0.4786           0.5214           1142.0           1356.0           2502.0
   169      0.4743           0.5257           1150.0           1407.0           2443.0
   170      0.4577           0.5423           1065.0           1488.0           2447.0
   171      0.4584           0.5416           1043.0           1459.0           2498.0
   172      0.4676           0.5324           1072.0           1396.0           2532.0
   173      0.4663           0.5337           1106.0           1443.0           2451.0
   174      0.4717           0.5283           1123.0           1406.0           2471.0
   175      0.4783           0.5217           1154.0           1371.0           2475.0
   176      0.4787           0.5213           1177.0           1390.0           2433.0
   177      0.4786           0.5214           1151.0           1365.0           2484.0
   178      0.4821           0.5179           1155.0           1334.0           2511.0
   179      0.4786           0.5214           1127.0           1341.0           2532.0
   180      0.4843           0.5157           1196.0           1353.0           2451.0
   181      0.4780           0.5220           1148.0           1368.0           2484.0
   182      0.4753           0.5247           1141.0           1388.0           2471.0
   183      0.4682           0.5318           1087.0           1405.0           2508.0
   184      0.4611           0.5389           1058.0           1447.0           2495.0
   185      0.4594           0.5406           1094.0           1500.0           2406.0
   186      0.4579           0.5421           1048.0           1469.0           2483.0
   187      0.4618           0.5382           1079.0           1461.0           2460.0
   188      0.4638           0.5362           1009.0           1371.0           2620.0
   189      0.4607           0.5393           1106.0           1499.0           2395.0
   190      0.4694           0.5306           1106.0           1412.0           2482.0
   191      0.4720           0.5280           1125.0           1405.0           2470.0
   192      0.4805           0.5195           1143.0           1338.0           2519.0
   193      0.4786           0.5214           1132.0           1346.0           2522.0
   194      0.4756           0.5244           1099.0           1343.0           2558.0
   195      0.4756           0.5244           1117.0           1361.0           2522.0
   196      0.4654           0.5346           1099.0           1445.0           2456.0
   197      0.4683           0.5317           1091.0           1408.0           2501.0
   198      0.4632           0.5368           1071.0           1439.0           2490.0
   199      0.4658           0.5342           1092.0           1434.0           2474.0
   200      0.4600           0.5400           1075.0           1475.0           2450.0
   201      0.4538           0.5462           1031.0           1493.0           2476.0
   202      0.4524           0.5476           1003.0           1479.0           2518.0
   203      0.4576           0.5424           1021.0           1445.0           2534.0
   204      0.4580           0.5420           1046.0           1466.0           2488.0
   205      0.4658           0.5342           1091.0           1433.0           2476.0
   206      0.4652           0.5348           1079.0           1427.0           2494.0
   207      0.4685           0.5315           1099.0           1414.0           2487.0
   208      0.4667           0.5333           1062.0           1395.0           2543.0
   209      0.4685           0.5315           1068.0           1383.0           2549.0
   210      0.4695           0.5305           1108.0           1413.0           2479.0
   211      0.4749           0.5251           1130.0           1381.0           2489.0
   212      0.4834           0.5166           1153.0           1319.0           2528.0
   213      0.4809           0.5191           1125.0           1316.0           2559.0
   214      0.4885           0.5115           1198.0           1313.0           2489.0
   215      0.4887           0.5113           1243.0           1356.0           2401.0
   216      0.4922           0.5078           1217.0           1295.0           2488.0
   217      0.4942           0.5058           1216.0           1274.0           2510.0
   218      0.4922           0.5078           1231.0           1309.0           2460.0
   219      0.4927           0.5073           1213.0           1286.0           2501.0
   220      0.4963           0.5037           1249.0           1286.0           2465.0
   221      0.4944           0.5056           1227.0           1283.0           2490.0
   222      0.4988           0.5012           1247.0           1259.0           2494.0
   223      0.4994           0.5006           1240.0           1246.0           2514.0
   224      0.5020           0.4980           1263.0           1243.0           2494.0
   225      0.5006           0.4994           1236.0           1230.0           2534.0
   226      0.5063           0.4937           1285.0           1222.0           2493.0
   227      0.5068           0.4932           1286.0           1218.0           2496.0
   228      0.5140           0.4860           1317.0           1177.0           2506.0
   229      0.5155           0.4845           1293.0           1138.0           2569.0
   230      0.5193           0.4807           1325.0           1132.0           2543.0
   231      0.5247           0.4753           1359.0           1112.0           2529.0
   232      0.5229           0.4771           1374.0           1145.0           2481.0
   233      0.5277           0.4723           1392.0           1115.0           2493.0
   234      0.5272           0.4728           1363.0           1091.0           2546.0
   235      0.5293           0.4707           1399.0           1106.0           2495.0
   236      0.5198           0.4802           1341.0           1143.0           2516.0
   237      0.5081           0.4919           1313.0           1232.0           2455.0
   238      0.5042           0.4958           1273.0           1231.0           2496.0
   239      0.5022           0.4978           1279.0           1257.0           2464.0
   240      0.5029           0.4971           1244.0           1215.0           2541.0
   241      0.5048           0.4952           1258.0           1210.0           2532.0
   242      0.5079           0.4921           1268.0           1189.0           2543.0
   243      0.5059           0.4941           1265.0           1206.0           2529.0
   244      0.5015           0.4985           1288.0           1273.0           2439.0
   245      0.4936           0.5064           1234.0           1298.0           2468.0
   246      0.4907           0.5093           1227.0           1320.0           2453.0
   247      0.4865           0.5135           1174.0           1309.0           2517.0
   248      0.4930           0.5070           1205.0           1275.0           2520.0
   249      0.4909           0.5091           1204.0           1295.0           2501.0
   250      0.4780           0.5220           1123.0           1343.0           2534.0
   251      0.4748           0.5252           1139.0           1391.0           2470.0
   252      0.4764           0.5236           1129.0           1365.0           2506.0
   253      0.4809           0.5191           1114.0           1305.0           2581.0
   254      0.4796           0.5204           1134.0           1338.0           2528.0
   255      0.4805           0.5195           1173.0           1368.0           2459.0
   256      0.4758           0.5242           1139.0           1381.0           2480.0
   257      0.4766           0.5234           1125.0           1359.0           2516.0
   258      0.4782           0.5218           1142.0           1360.0           2498.0
   259      0.4834           0.5166           1223.0           1389.0           2388.0
   260      0.4841           0.5159           1168.0           1327.0           2505.0
   261      0.4733           0.5267           1113.0           1380.0           2507.0
   262      0.4765           0.5235           1120.0           1355.0           2525.0
   263      0.4708           0.5292           1073.0           1365.0           2562.0
   264      0.4705           0.5295           1121.0           1416.0           2463.0
   265      0.4643           0.5357           1055.0           1412.0           2533.0
   266      0.4625           0.5375           1067.0           1442.0           2491.0
   267      0.4623           0.5377           1082.0           1459.0           2459.0
   268      0.4588           0.5412           1027.0           1439.0           2534.0
   269      0.4545           0.5455           1010.0           1465.0           2525.0
   270      0.4603           0.5397           1047.0           1444.0           2509.0
   271      0.4629           0.5371           1046.0           1417.0           2537.0
   272      0.4645           0.5355           1089.0           1444.0           2467.0
   273      0.4666           0.5334           1085.0           1419.0           2496.0
   274      0.4689           0.5311           1140.0           1451.0           2409.0
   275      0.4702           0.5298           1095.0           1393.0           2512.0
   276      0.4718           0.5282           1080.0           1362.0           2558.0
   277      0.4664           0.5336           1097.0           1433.0           2470.0
   278      0.4691           0.5309           1092.0           1401.0           2507.0
   279      0.4695           0.5305           1110.0           1415.0           2475.0
   280      0.4605           0.5395           1066.0           1461.0           2473.0
   281      0.4585           0.5415           1045.0           1460.0           2495.0
   282      0.4618           0.5382           1068.0           1450.0           2482.0
   283      0.4687           0.5313           1105.0           1418.0           2477.0
   284      0.4713           0.5287           1134.0           1421.0           2445.0
   285      0.4783           0.5217           1146.0           1363.0           2491.0
   286      0.4794           0.5206           1183.0           1389.0           2428.0
   287      0.4778           0.5222           1161.0           1383.0           2456.0
   288      0.4679           0.5321           1084.0           1405.0           2511.0
   289      0.4658           0.5342           1083.0           1425.0           2492.0
   290      0.4609           0.5391           1055.0           1446.0           2499.0
   291      0.4544           0.5456           1028.0           1484.0           2488.0
   292      0.4584           0.5416           1035.0           1451.0           2514.0
   293      0.4483           0.5517           1047.0           1564.0           2389.0
   294      0.4461           0.5539           1008.0           1547.0           2445.0
   295      0.4338           0.5662            928.0           1590.0           2482.0
   296      0.4187           0.5813            883.0           1696.0           2421.0
   297      0.4141           0.5859            869.0           1728.0           2403.0
   298      0.4154           0.5846            863.0           1709.0           2428.0
   299      0.4140           0.5860            859.0           1719.0           2422.0
   300      0.4207           0.5793            863.0           1656.0           2481.0
   301      0.4254           0.5746            889.0           1635.0           2476.0
   302      0.4192           0.5808            884.0           1692.0           2424.0
   303      0.4215           0.5785            892.0           1677.0           2431.0
   304      0.4203           0.5797            899.0           1696.0           2405.0
   305      0.4129           0.5871            868.0           1739.0           2393.0
   306      0.4041           0.5959            787.0           1746.0           2467.0
   307      0.4085           0.5915            850.0           1765.0           2385.0
   308      0.4040           0.5960            816.0           1776.0           2408.0
   309      0.4050           0.5950            809.0           1759.0           2432.0
   310      0.4112           0.5888            845.0           1733.0           2422.0
   311      0.4176           0.5824            903.0           1727.0           2370.0
   312      0.4185           0.5815            884.0           1699.0           2417.0
   313      0.4130           0.5870            855.0           1725.0           2420.0
   314      0.4150           0.5850            867.0           1717.0           2416.0
   315      0.4173           0.5827            885.0           1712.0           2403.0
   316      0.4255           0.5745            927.0           1672.0           2401.0
   317      0.4207           0.5793            882.0           1675.0           2443.0
   318      0.4136           0.5864            853.0           1717.0           2430.0
   319      0.4112           0.5888            838.0           1726.0           2436.0
   320      0.4159           0.5841            830.0           1671.0           2499.0
   321      0.4139           0.5861            866.0           1727.0           2407.0
   322      0.4057           0.5943            821.0           1764.0           2415.0
   323      0.4028           0.5972            794.0           1766.0           2440.0
   324      0.4046           0.5954            808.0           1762.0           2430.0
   325      0.4023           0.5977            820.0           1797.0           2383.0
   326      0.4002           0.5998            788.0           1786.0           2426.0
   327      0.4014           0.5986            821.0           1807.0           2372.0
   328      0.4047           0.5953            826.0           1779.0           2395.0
   329      0.3955           0.6045            765.0           1810.0           2425.0
   330      0.3960           0.6040            766.0           1806.0           2428.0
   331      0.3987           0.6013            777.0           1790.0           2433.0
   332      0.3975           0.6025            804.0           1829.0           2367.0
   333      0.3969           0.6031            757.0           1788.0           2455.0
   334      0.3902           0.6098            762.0           1860.0           2378.0
   335      0.3891           0.6109            737.0           1846.0           2417.0
   336      0.3920           0.6080            736.0           1816.0           2448.0
   337      0.3865           0.6135            764.0           1899.0           2337.0
   338      0.3861           0.6139            751.0           1890.0           2359.0
   339      0.3925           0.6075            764.0           1839.0           2397.0
   340      0.4037           0.5963            817.0           1780.0           2403.0
   341      0.4053           0.5947            810.0           1757.0           2433.0
   342      0.4066           0.5934            839.0           1773.0           2388.0
   343      0.4071           0.5929            816.0           1745.0           2439.0
   344      0.4049           0.5951            841.0           1792.0           2367.0
   345      0.4051           0.5949            828.0           1777.0           2395.0
   346      0.4029           0.5971            814.0           1785.0           2401.0
   347      0.3922           0.6078            752.0           1830.0           2418.0
   348      0.3800           0.6200            716.0           1916.0           2368.0
   349      0.3790           0.6210            731.0           1941.0           2328.0
   350      0.3861           0.6139            730.0           1869.0           2401.0
   351      0.3831           0.6169            743.0           1912.0           2345.0
   352      0.3828           0.6172            719.0           1891.0           2390.0
   353      0.3805           0.6195            710.0           1905.0           2385.0
   354      0.3881           0.6119            753.0           1872.0           2375.0
   355      0.3928           0.6072            761.0           1833.0           2406.0
   356      0.3962           0.6038            765.0           1803.0           2432.0
   357      0.3954           0.6046            777.0           1823.0           2400.0
   358      0.3943           0.6057            788.0           1845.0           2367.0
   359      0.4021           0.5979            806.0           1785.0           2409.0
   360      0.4006           0.5994            821.0           1815.0           2364.0
   361      0.3975           0.6025            800.0           1825.0           2375.0
   362      0.3925           0.6075            753.0           1828.0           2419.0
   363      0.3962           0.6038            783.0           1821.0           2396.0
   364      0.4028           0.5972            818.0           1790.0           2392.0
   365      0.3991           0.6009            794.0           1803.0           2403.0
   366      0.4038           0.5962            808.0           1770.0           2422.0
   367      0.4024           0.5976            790.0           1766.0           2444.0
   368      0.4060           0.5940            840.0           1780.0           2380.0
   369      0.4094           0.5906            840.0           1746.0           2414.0
   370      0.4061           0.5939            819.0           1758.0           2423.0
   371      0.4138           0.5862            866.0           1728.0           2406.0
   372      0.4132           0.5868            872.0           1740.0           2388.0
   373      0.4077           0.5923            850.0           1773.0           2377.0
   374      0.4118           0.5882            843.0           1725.0           2432.0
   375      0.4113           0.5887            880.0           1767.0           2353.0
   376      0.4158           0.5842            826.0           1668.0           2506.0
   377      0.4168           0.5832            901.0           1733.0           2366.0
   378      0.4096           0.5904            830.0           1734.0           2436.0
   379      0.4114           0.5886            830.0           1716.0           2454.0
   380      0.4179           0.5821            855.0           1676.0           2469.0
   381      0.4082           0.5918            822.0           1740.0           2438.0
   382      0.4086           0.5914            838.0           1752.0           2410.0
   383      0.4010           0.5990            785.0           1775.0           2440.0
   384      0.4025           0.5975            806.0           1781.0           2413.0
   385      0.4035           0.5965            820.0           1785.0           2395.0
   386      0.3886           0.6114            758.0           1872.0           2370.0
   387      0.3798           0.6202            726.0           1928.0           2346.0
   388      0.3797           0.6203            717.0           1920.0           2363.0
   389      0.3820           0.6180            729.0           1909.0           2362.0
   390      0.3742           0.6258            708.0           1966.0           2326.0
   391      0.3768           0.6232            707.0           1939.0           2354.0
   392      0.3791           0.6209            728.0           1937.0           2335.0
   393      0.3831           0.6169            748.0           1917.0           2335.0
   394      0.3805           0.6195            750.0           1945.0           2305.0
   395      0.3822           0.6178            725.0           1903.0           2372.0
   396      0.3903           0.6097            792.0           1889.0           2319.0
   397      0.3844           0.6156            756.0           1912.0           2332.0
   398      0.3857           0.6143            760.0           1903.0           2337.0
   399      0.3919           0.6081            775.0           1856.0           2369.0
   400      0.3921           0.6079            794.0           1873.0           2333.0
   401      0.3897           0.6103            754.0           1857.0           2389.0
   402      0.3884           0.6116            776.0           1892.0           2332.0
   403      0.3934           0.6066            782.0           1848.0           2370.0
   404      0.3951           0.6049            759.0           1808.0           2433.0
   405      0.3936           0.6064            776.0           1840.0           2384.0
   406      0.4007           0.5993            799.0           1792.0           2409.0
   407      0.4032           0.5968            846.0           1814.0           2340.0
   408      0.4050           0.5950            843.0           1793.0           2364.0
   409      0.4074           0.5926            827.0           1753.0           2420.0
   410      0.4103           0.5897            865.0           1762.0           2373.0
   411      0.4132           0.5868            846.0           1714.0           2440.0
   412      0.4050           0.5950            827.0           1777.0           2396.0
   413      0.4110           0.5890            876.0           1766.0           2358.0
   414      0.4144           0.5856            845.0           1701.0           2454.0
   415      0.4140           0.5860            869.0           1729.0           2402.0
   416      0.4177           0.5823            858.0           1681.0           2461.0
   417      0.4214           0.5786            879.0           1665.0           2456.0
   418      0.4178           0.5822            863.0           1685.0           2452.0
   419      0.4214           0.5786            892.0           1678.0           2430.0
   420      0.4206           0.5794            860.0           1654.0           2486.0
   421      0.4288           0.5712            912.0           1624.0           2464.0
   422      0.4282           0.5718            884.0           1602.0           2514.0
   423      0.4321           0.5679            959.0           1638.0           2403.0
   424      0.4297           0.5703            903.0           1606.0           2491.0
   425      0.4268           0.5732            935.0           1667.0           2398.0
   426      0.4205           0.5795            892.0           1687.0           2421.0
   427      0.4173           0.5827            860.0           1687.0           2453.0
   428      0.4149           0.5851            835.0           1686.0           2479.0
   429      0.4167           0.5833            882.0           1715.0           2403.0
   430      0.4250           0.5750            900.0           1650.0           2450.0
   431      0.4227           0.5773            892.0           1665.0           2443.0
   432      0.4120           0.5880            862.0           1742.0           2396.0
   433      0.4112           0.5888            877.0           1765.0           2358.0
   434      0.4115           0.5885            844.0           1729.0           2427.0
   435      0.4136           0.5864            853.0           1717.0           2430.0
   436      0.4091           0.5909            813.0           1722.0           2465.0
   437      0.4010           0.5990            785.0           1775.0           2440.0
   438      0.4058           0.5942            828.0           1770.0           2402.0
   439      0.4063           0.5937            811.0           1748.0           2441.0
   440      0.4047           0.5953            850.0           1803.0           2347.0
   441      0.4014           0.5986            809.0           1795.0           2396.0
   442      0.4065           0.5935            874.0           1809.0           2317.0
   443      0.4069           0.5931            813.0           1744.0           2443.0
   444      0.4067           0.5933            806.0           1739.0           2455.0
   445      0.4052           0.5948            847.0           1795.0           2358.0
   446      0.4030           0.5970            829.0           1799.0           2372.0
   447      0.3934           0.6066            763.0           1829.0           2408.0
   448      0.3969           0.6031            778.0           1809.0           2413.0
   449      0.3944           0.6056            772.0           1828.0           2400.0
   450      0.3955           0.6045            800.0           1845.0           2355.0
   451      0.3962           0.6038            798.0           1836.0           2366.0
   452      0.3964           0.6036            789.0           1825.0           2386.0
   453      0.4013           0.5987            811.0           1798.0           2391.0
   454      0.4092           0.5908            838.0           1746.0           2416.0
   455      0.4075           0.5925            831.0           1756.0           2413.0
   456      0.4109           0.5891            826.0           1717.0           2457.0
   457      0.4069           0.5931            834.0           1765.0           2401.0
   458      0.4043           0.5957            811.0           1768.0           2421.0
   459      0.4008           0.5992            817.0           1809.0           2374.0
   460      0.4086           0.5914            838.0           1752.0           2410.0
   461      0.4049           0.5951            813.0           1764.0           2423.0
   462      0.4099           0.5901            866.0           1767.0           2367.0
   463      0.4062           0.5938            821.0           1759.0           2420.0
   464      0.4080           0.5920            834.0           1754.0           2412.0
   465      0.4115           0.5885            847.0           1732.0           2421.0
   466      0.4171           0.5829            881.0           1710.0           2409.0
   467      0.4217           0.5783            905.0           1688.0           2407.0
   468      0.4264           0.5736            889.0           1625.0           2486.0
   469      0.4244           0.5756            915.0           1671.0           2414.0
   470      0.4222           0.5778            873.0           1651.0           2476.0
   471      0.4226           0.5774            895.0           1669.0           2436.0
   472      0.4195           0.5805            882.0           1687.0           2431.0
   473      0.4160           0.5840            871.0           1711.0           2418.0
   474      0.4185           0.5815            855.0           1670.0           2475.0
   475      0.4241           0.5759            893.0           1652.0           2455.0
   476      0.4242           0.5758            917.0           1675.0           2408.0
   477      0.4254           0.5746            894.0           1640.0           2466.0
   478      0.4280           0.5720            937.0           1657.0           2406.0
   479      0.4332           0.5668            923.0           1591.0           2486.0
   480      0.4314           0.5686            935.0           1621.0           2444.0
   481      0.4251           0.5749            891.0           1640.0           2469.0
   482      0.4252           0.5748            852.0           1600.0           2548.0
   483      0.4191           0.5809            871.0           1680.0           2449.0
   484      0.4156           0.5844            847.0           1691.0           2462.0
   485      0.4143           0.5857            838.0           1695.0           2467.0
   486      0.4156           0.5844            853.0           1697.0           2450.0
   487      0.4176           0.5824            870.0           1694.0           2436.0
   488      0.4142           0.5858            849.0           1707.0           2444.0
   489      0.4169           0.5831            868.0           1699.0           2433.0
   490      0.4223           0.5777            885.0           1662.0           2453.0
   491      0.4143           0.5857            838.0           1695.0           2467.0
   492      0.4145           0.5855            858.0           1713.0           2429.0
   493      0.4125           0.5875            835.0           1710.0           2455.0
   494      0.4112           0.5888            822.0           1710.0           2468.0
   495      0.4201           0.5799            865.0           1664.0           2471.0
   496      0.4204           0.5796            887.0           1683.0           2430.0
   497      0.4145           0.5855            861.0           1716.0           2423.0
   498      0.4131           0.5869            879.0           1748.0           2373.0
   499      0.4051           0.5949            824.0           1773.0           2403.0
   500      0.4093           0.5907            817.0           1724.0           2459.0
   501      0.4029           0.5971            798.0           1769.0           2433.0
   502      0.4039           0.5961            803.0           1764.0           2433.0
   503      0.3997           0.6003            793.0           1796.0           2411.0
   504      0.3921           0.6079            756.0           1835.0           2409.0
   505      0.3972           0.6028            798.0           1826.0           2376.0
